2017,1,14,12,0,211.311992414869,243.55,99390,75,0.361,4.167,0,6.98953784021305e-06
2017,1,14,13,0,213.681067209883,243.95,99340,75,0.384,4.444,0,6.80912512327167e-06
2017,1,14,14,1.371403771128,215.499093471991,244.35,99290,76,0.384,4.444,0,7.80430494898062e-06
2017,1,14,15,1.63683675908826,216.744376377063,245.05,99230,77,0.384,4.444,0,1.17675649566285e-05
2017,1,14,16,0.011059707831656,221.686457313915,245.75,99200,77,0.338,3.889,0,1.88094806824052e-05
2017,1,14,17,0,218.991960156948,246.55,99100,78,0.407,4.722,0,2.33779962565661e-05
2017,1,14,18,0,222.393708580558,247.35,99100,79,0.384,4.444,0,2.40065308833296e-05
2017,1,14,19,0,223.990447636539,247.65,99030,79,0.43,5,0,2.49726118837255e-05
2017,1,14,20,0,226.949621647893,248.25,98980,80,0.453,5.278,0,2.61947625468768e-05
2017,1,14,21,0,227.318433658106,248.75,98890,80,0.43,5,0,2.88485754154339e-05
2017,1,14,22,0,226.845486492068,249.25,98820,81,0.43,5,0,3.65015664727863e-05
2017,1,14,23,0,226.893215105155,249.75,98750,81,0.384,4.444,0,5.0922944297972e-05
2017,1,15,0,0,225.765084250386,250.05,98740,81,0.407,4.722,0,9.8689770708588e-05
2017,1,15,1,0,226.893215105155,250.15,98680,82,0.384,4.444,0,8.54150005372767e-05
2017,1,15,2,0,227.622161195928,250.35,98650,82,0.338,3.889,0,6.30430610140583e-05
2017,1,15,3,0,226.671927899027,250.55,98680,82,0.223,2.5,0,3.24046333829457e-05
2017,1,15,4,0,225.786779074516,250.55,98630,82,0.132,1.389,0,1.37667270245616e-05
2017,1,15,5,0,215.603228627816,250.95,98560,82,0.201,2.222,0,6.67770941788926e-06
2017,1,15,6,0,213.242831762454,250.65,98550,81,0.155,1.667,0,1.30408890443562e-05
2017,1,15,7,0,221.30896737405,250.25,98540,81,0.178,1.944,0,7.63742852504967e-06
2017,1,15,8,0,221.000900871402,250.45,98490,81,0.246,2.778,0,8.50036923484936e-06
2017,1,15,9,0,224.506784450836,249.95,98490,81,0.246,2.778,0,1.23069861977041e-05
2017,1,15,10,0,227.999651135793,250.05,98480,81,0.292,3.333,0,1.90572794136139e-05
2017,1,15,11,0,227.500670180799,250.65,98480,80,0.338,3.889,0,2.20735394646895e-05
2017,1,15,12,0,215.004451481823,250.85,98520,80,0.384,4.444,0,4.47600087793302e-06
2017,1,15,13,0.011059707831656,205.111611678467,248.95,98580,77,0.384,4.444,0,2.53236806427201e-06
2017,1,15,14,3.05247936154302,188.128903349373,247.85,98650,75,0.476,5.556,0,1.12908130254164e-06
2017,1,15,15,3.63864387662195,170.981314356889,247.25,98690,78,0.269,3.056,0,8.14551511119324e-07
2017,1,15,16,0.0884776626533777,152.080783574688,245.75,98710,77,0.476,5.556,0,2.50010859848502e-07
2017,1,15,17,0,143.710920425269,245.05,98750,77,0.407,4.722,0,3.22594657869087e-08
2017,1,15,18,0,142.582789570501,244.15,98820,76,0.292,3.333,0,0
2017,1,15,19,0,140.782119167697,243.55,98810,75,0.292,3.333,0,0
2017,1,15,20,0,140.465374735396,243.95,98810,75,0.407,4.722,0,0
2017,1,15,21,0,139.302532162019,243.55,98810,75,0.453,5.278,0,0
2017,1,15,22,0,139.280837337889,242.55,98820,74,0.522,6.111,0,0
2017,1,15,23,0,138.777517418069,244.25,98800,76,0.407,4.722,0,0
2017,1,16,0,0,138.499823669203,242.85,98780,75,0.246,2.778,0,0
2017,1,16,1,0,142.925567791757,243.05,98790,74,0.246,2.778,0,6.7840931517672e-08
2017,1,16,2,0,146.869686818622,243.35,98790,74,0.292,3.333,0,1.35681863035306e-07
2017,1,16,3,0,161.860810292567,243.35,98810,74,0.338,3.889,0,1.35681863035306e-07
2017,1,16,4,0,162.672196715035,242.85,98790,74,0.453,5.278,0,3.61818301427546e-07
2017,1,16,5,0,159.083872803905,242.15,98730,74,0.476,5.556,0,4.8242440190337e-07
2017,1,16,6,0,169.05481397413,241.65,98680,73,0.499,5.833,0,3.31666776308581e-07
2017,1,16,7,0,169.55813389395,242.95,98610,74,0.614,7.222,0,2.93977369909874e-07
2017,1,16,8,0,168.716374717699,241.95,98590,73,0.407,4.722,0,2.33674319671944e-07
2017,1,16,9,0,165.995843771777,242.15,98590,73,0.223,2.5,0,1.1306821919612e-07
2017,1,16,10,0,156.28957945594,240.75,98560,72,0.43,5,0,1.1306821919612e-07
2017,1,16,11,0,159.062177979775,241.75,98560,73,0.384,4.444,0,2.63825844790909e-07
2017,1,16,12,0,180.457613536946,242.55,98560,74,0.384,4.444,0,2.05030370808938e-06
2017,1,16,13,0.0552985391583449,180.852459336115,242.85,98580,75,0.246,2.778,0,1.99753853913119e-06
2017,1,16,14,3.98149481940394,190.415537812692,242.35,98580,73,0.246,2.778,0,2.14829616472602e-06
2017,1,16,15,3.93725598807725,198.711638560068,242.45,98520,74,0.43,5,0,3.00761463061641e-06
2017,1,16,16,0.221194156633509,201.970201144419,242.65,98540,74,0.223,2.5,0,3.67094818323358e-06
2017,1,16,17,0,201.497253978382,242.75,98510,74,0.223,2.5,0,3.45234962612108e-06
2017,1,16,18,0,196.294835151968,242.85,98490,74,0.178,1.944,0,3.10560708725301e-06
2017,1,16,19,0,200.160852811963,242.35,98440,73,0.201,2.222,0,4.04784224722057e-06
2017,1,16,20,0,207.697634714783,242.25,98410,73,0.269,3.056,0,6.25644146218451e-06
2017,1,16,21,0,208.526376996556,243.45,98370,75,0.201,2.222,0,9.08314694208714e-06
2017,1,16,22,0,211.390093781738,244.05,98310,75,0.178,1.944,0,1.41259895182334e-05
2017,1,16,23,0,215.64227931125,243.85,98300,75,0.109,1.111,0,2.09100826699998e-05
2017,1,17,0,0,210.70887630405,244.05,98240,75,0.155,1.667,0,1.26996513327044e-05
2017,1,17,1,0,210.539656675835,243.55,98250,75,0.155,1.667,0,1.83286859774707e-05
2017,1,17,2,0,213.433746214799,243.95,98290,75,0.201,2.222,0,2.96161753087007e-05
2017,1,17,3,0,214.405674335831,244.35,98250,76,0.292,3.333,0,4.50028571164329e-05
2017,1,17,4,0,213.659372385753,244.35,98300,76,0.223,2.5,0,6.03110854796388e-05
2017,1,17,5,0,214.00215060701,244.55,98320,76,0.201,2.222,0,6.89017376552752e-05
2017,1,17,6,0,215.64227931125,244.75,98320,76,0.223,2.5,0,7.74629697892141e-05
2017,1,17,7,0,214.739774627435,244.95,98350,76,0.246,2.778,0,8.22192098636247e-05
2017,1,17,8,0,213.29056037554,245.25,98410,77,0.155,1.667,0,7.9336045777281e-05
2017,1,17,9,0,211.546296515475,245.35,98440,77,0.223,2.5,0,7.29126700066853e-05
2017,1,17,10,0,211.98887092773,245.25,98430,77,0.223,2.5,0,7.15789614497372e-05
2017,1,17,11,0,210.630774937182,245.35,98480,77,0.109,1.111,0,6.75974491400244e-05
2017,1,17,12,0,207.793091940956,245.25,98540,77,0.109,1.111,0,5.45055305846882e-05
2017,1,17,13,0.199074740970197,202.638401727628,245.65,98580,77,0.155,1.667,0,3.28229598537156e-05
2017,1,17,14,5.04322677124499,199.366822248799,246.15,98580,77,0.201,2.222,0,2.02409886878008e-05
2017,1,17,15,5.99436164476928,182.297334623184,246.15,98610,77,0.132,1.389,0,1.32194054026916e-05
2017,1,17,16,0.608283930742247,180.067106702603,246.15,98640,78,0.109,1.111,0,7.15887681303028e-06
2017,1,17,17,0,182.965535206393,246.15,98670,77,0.132,1.389,0,3.89325218462059e-06
2017,1,17,18,0,166.555570234335,243.45,98690,74,0.269,3.056,0,2.49089686371193e-06
2017,1,17,19,0,178.570163837621,243.15,98690,74,0.499,5.833,0,2.00056283542217e-06
2017,1,17,20,0,164.924119459746,243.45,98700,75,0.476,5.556,0,1.39254864034286e-06
2017,1,17,21,0,142.439603731241,242.85,98760,74,0.522,6.111,0,5.98207514513469e-07
2017,1,17,22,0,136.013596823886,241.25,98800,72,0.545,6.389,0,3.04007097539632e-07
2017,1,17,23,0,132.733339415405,239.55,98850,71,0.338,3.889,0,1.2748684735535e-07
2017,1,18,0,0,131.409955143465,240.25,98900,72,0.384,4.444,0,0
2017,1,18,1,0,130.23409567561,239.05,98960,70,0.43,5,0,0
2017,1,18,2,0,129.843588841267,239.65,99040,70,0.292,3.333,0,0
2017,1,18,3,0,129.778504368876,239.85,99090,72,0.476,5.556,0,0
2017,1,18,4,0,129.934707102613,239.15,99110,70,0.43,5,0,0
2017,1,18,5,0,127.665428498598,239.55,99150,71,0.315,3.611,0,0
2017,1,18,6,0,127.092685141561,238.65,99180,69,0.292,3.333,0,0
2017,1,18,7,0,125.495946085581,239.85,99210,71,0.384,4.444,0,0
2017,1,18,8,0,123.231006446392,239.35,99260,70,0.361,4.167,0,0
2017,1,18,9,0,122.571483792835,238.15,99300,69,0.246,2.778,0,0
2017,1,18,10,0,122.124570415753,239.55,99330,71,0.338,3.889,0,0
2017,1,18,11,0,122.78409306931,239.25,99370,70,0.292,3.333,0,0
2017,1,18,12,0,118.362687911582,241.05,99380,72,0.407,4.722,0,0
2017,1,18,13,0.696761593395689,129.049558278102,240.35,99450,71,0.269,3.056,0,0
2017,1,18,14,8.99154246715395,129.214438941492,240.55,99420,71,0.338,3.889,0,0
2017,1,18,15,10.6283792262422,118.180451388889,241.95,99430,73,0.292,3.333,0,0
2017,1,18,16,1.51517997293985,118.952787127923,241.587,99437,71.5,0.261,2.959,0,0
2017,1,18,17,0,120.224103821951,241.15,99440,70,0.246,2.778,0,0
2017,1,18,18,0,121.673318073846,241.05,99440,73,0.292,3.333,0,0
2017,1,18,19,0,125.495946085581,239.65,99460,71,0.04,0.278,0,0
2017,1,18,20,0,126.103401161226,242.55,99440,75,0.155,1.667,0,0
2017,1,18,21,0,134.295366752777,241.75,99400,72,0.155,1.667,0,0
2017,1,18,22,0,149.837538759628,239.95,99400,71,0.132,1.389,0,0
2017,1,18,23,0,161.053762834925,239.95,99390,71,0.132,1.389,0,0
2017,1,19,0,0,184.249868794899,238.55,99320,69,0.109,1.111,0,3.61048290541435e-07
2017,1,19,1,0,187.009450424256,237.75,99310,69,0.086,0.833,0,8.47460570854219e-07
2017,1,19,2,0,191.955870325934,239.55,99270,70,0.017,0,0,2.3417993289285e-06
2017,1,19,3,0,203.037586491623,240.25,99220,71,0.132,1.389,0,7.59705778014278e-06
2017,1,19,4,0,210.340064293838,241.45,99110,73,0.292,3.333,0,1.83131716257963e-05
2017,1,19,5,0,213.789541330534,242.35,99050,73,0.338,3.889,0,2.50828270734483e-05
2017,1,19,6,0,212.366360867595,243.55,98900,75,0.568,6.667,0,2.39395074867338e-05
2017,1,19,7,0,213.251509692106,244.35,98790,76,0.614,7.222,0,2.16929847900315e-05
2017,1,19,8,0,214.82221495913,245.05,98760,76,0.545,6.389,0,2.43005557772752e-05
2017,1,19,9,0,214.930689079781,245.25,98670,76,0.591,6.944,0,3.14563323134229e-05
2017,1,19,10,0,213.611643772667,245.15,98640,76,0.499,5.833,0,3.93241763114718e-05
2017,1,19,11,0,212.500868777202,245.25,98610,77,0.384,4.444,0,4.38122071452855e-05
2017,1,19,12,0,211.142772786654,245.55,98560,77,0.315,3.611,0,4.3315765745791e-05
2017,1,19,13,0.608283930742247,211.325009309347,245.95,98530,77,0.201,2.222,0,3.17321330909198e-05
2017,1,19,14,5.13170443389843,210.344403258664,246.25,98530,77,0.315,3.611,0,2.16177663961687e-05
2017,1,19,15,6.64688440683828,209.099120353592,246.35,98550,78,0.384,4.444,0,1.48581400676984e-05
2017,1,19,16,1.53729938860316,207.22034858392,246.25,98570,78,0.315,3.611,0,1.0495473223656e-05
2017,1,19,17,0,204.664698301386,246.65,98600,78,0.407,4.722,0,6.74458264969773e-06
2017,1,19,18,0,186.215419861092,245.35,98670,77,0.361,4.167,0,3.64558482255035e-06
2017,1,19,19,0,177.298847143593,245.35,98720,77,0.476,5.556,0,2.17631886243034e-06
2017,1,19,20,0,169.506066316038,245.85,98790,77,0.476,5.556,0,1.40909124502979e-06
2017,1,19,21,0,163.357753157548,245.95,98840,77,0.407,4.722,0,8.57489690035927e-07
2017,1,19,22,0,169.128576376173,246.35,98900,78,0.453,5.278,0,6.61921865992648e-07
2017,1,19,23,0,153.998606027794,247.05,98960,78,0.453,5.278,0,3.61048290541435e-07
2017,1,20,0,0,157.079271054278,246.25,99020,78,0.522,6.111,0,0
2017,1,20,1,0,152.683899685506,244.05,99100,75,0.315,3.611,0,0
2017,1,20,2,0,146.800263381405,242.95,99160,74,0.453,5.278,0,0
2017,1,20,3,0,145.971521099633,243.25,99240,75,0.315,3.611,0,0
2017,1,20,4,0,144.487595129129,242.95,99260,74,0.338,3.889,0,0
2017,1,20,5,0,142.031741037594,243.25,99280,75,0.384,4.444,0,0
2017,1,20,6,0,138.560569176768,242.85,99290,74,0.315,3.611,0,0
2017,1,20,7,0,136.777254633268,242.95,99300,75,0.246,2.778,0,0
2017,1,20,8,0,133.870148199826,243.65,99280,74,0.522,6.111,0,0
2017,1,20,9,0,132.156257093542,242.65,99340,74,0.315,3.611,0,0
2017,1,20,10,0,130.897957293993,244.25,99380,76,0.201,2.222,0,0
2017,1,20,11,0,129.826232981962,243.55,99380,75,0.269,3.056,0,0
2017,1,20,12,0,129.748131615094,243.95,99360,75,0.063,0.556,0,0
2017,1,20,13,31.59,181.5,245.05,99380,76,0.173,1.944,0,0
2017,1,20,14,46.88,180.5,245.65,99370,76,0.517,5.278,0,0
2017,1,20,15,33.1,170.9,245.35,99400,76,0.567,6.111,0,0
2017,1,20,16,5.192,164.3,244.65,99420,75,0.564,5.556,0,0
2017,1,20,17,0,158.5,241.25,99450,69,0.266,1.944,0,0
2017,1,20,18,0,158,245.95,99440,78,0.304,3.611,0,0
2017,1,20,19,0,157.7,241.05,99450,70,0.124,1.944,0,0
2017,1,20,20,0,156,241.55,99430,72,0.22,2.222,0,0
2017,1,20,21,0,163.1,242.75,99410,74,0.164,1.944,0,0
2017,1,20,22,0,165.2,243.05,99410,74,0.046,0.278,0,0
2017,1,20,23,0,166.6,240.85,99350,72,0.18,1.389,0,0
2017,1,21,0,0,167.6,242.75,99380,74,0.062,0.833,0,0
2017,1,21,1,0,169.9,242.35,99350,73,0.118,1.389,0,0
2017,1,21,2,0,169.6,242.35,99370,74,0.059,0.833,0,0
2017,1,21,3,0,171.2,243.85,99370,76,0.118,0.556,0,0
2017,1,21,4,0,177.7,247.75,99390,78,0.164,1.944,0,0
2017,1,21,5,0,182.4,247.25,99420,78,0.121,0.833,0,0
2017,1,21,6,0,182.3,245.15,99450,78,0.028,0.278,0,0
2017,1,21,7,0,188.4,245.55,99390,77,0.04,0.556,0,0
2017,1,21,8,0.026,203.1,247.05,99420,77,0.251,3.333,0,0
2017,1,21,9,0.037,210.2,246.95,99450,77,0.245,2.222,0,0
2017,1,21,10,0,208.2,246.45,99510,77,0.087,0.833,0,0
2017,1,21,11,0,212.2,243.35,99600,74,0.458,5.556,0,0
2017,1,21,12,2.698,198.8,242.85,99680,74,0.48,5,0,0
2017,1,21,13,10.88,217.3,243.45,99770,74,0.564,5,0,0
2017,1,21,14,16.49,218,244.35,99900,75,0.356,3.889,0,0
2017,1,21,15,9.5,186,244.05,100010,75,0.369,4.167,0,0
2017,1,21,16,5.139,198.9,243.85,100080,75,0.474,5.556,0,0
2017,1,21,17,0.637,192.2,244.35,100160,75,0.505,5.278,0,0
2017,1,21,18,0,185.7,244.15,100260,75,0.39,3.611,0,0
2017,1,21,19,0,186.8,244.45,100400,75,0.424,5.278,0,0
2017,1,21,20,0,171.3,244.25,100490,75,0.44,5,0,0
2017,1,21,21,0,156.8,243.35,100540,74,0.474,4.444,0,0
2017,1,21,22,0,155,244.25,100600,76,0.204,2.778,0,0
2017,1,21,23,0,160.1,243.85,100660,76,0.269,3.056,0,0
2017,1,22,0,0,164.9,244.45,100730,76,0.235,2.222,0,0
2017,1,22,1,0,177.9,243.95,100750,74,0.18,1.667,0,0
2017,1,22,2,0,177.8,244.95,100760,76,0.211,1.944,0,0
2017,1,22,3,0,169.2,243.65,100780,74,0.04,0.833,0,0
2017,1,22,4,0,158.5,243.65,100820,75,0.068,0,0,0
2017,1,22,5,0,153.6,243.65,100820,75,0.043,0.833,0,0
2017,1,22,6,0,153.8,243.35,100820,74,0.009,0,0,0
2017,1,22,7,0,161.3,240.85,100770,72,0.195,2.778,0,0
2017,1,22,8,0,165.483845922305,240.45,100700,72,0.292,3.333,0,0
2017,1,22,9,0,172.899136809996,241.05,100650,72,0.246,2.778,0,0
2017,1,22,10,0,173.18984745334,241.65,100600,73,0.361,4.167,0,0
2017,1,22,11,0,164.893746705964,241.95,100650,73,0.338,3.889,0,0
2017,1,22,12,0,152.783695876505,241.55,100630,73,0.499,5.833,0,0
2017,1,22,13,31.08,181.4,241.95,100590,73,0.526,5.556,0,0
2017,1,22,14,52.46,182.4,242.35,100570,74,0.415,4.444,0,0
2017,1,22,15,46.29,181.2,240.55,100600,71,0.446,5.833,0,0
2017,1,22,16,7.278,178.5,240.45,100610,72,0.505,5.833,0,0
2017,1,22,17,0.083,181,240.35,100610,71,0.523,5.556,0,0
2017,1,22,18,0,179.9,240.15,100640,71,0.505,6.389,0,0
2017,1,22,19,0,181.9,240.15,100690,71,0.486,5.556,0,0
2017,1,22,20,0,181.9,239.95,100700,71,0.465,5.556,0,0
2017,1,22,21,0,182.6,240.45,100740,72,0.483,5.833,0,0
2017,1,22,22,0,184.8,240.85,100750,72,0.412,4.722,0,0
2017,1,22,23,0,185.6,240.85,100740,72,0.409,4.722,0,0
2017,1,23,0,0,185.6,240.05,100730,71,0.369,3.611,0,6.73349146835957e-08
2017,1,23,1,0,183.8,240.25,100740,72,0.254,2.778,0,6.73349146835957e-08
2017,1,23,2,0,185.5,239.75,100750,71,0.189,1.944,0,6.73349146835957e-08
2017,1,23,3,0,142.665229902195,238.75,100760,70,0.201,2.222,0,6.73349146835957e-08
2017,1,23,4,0,146.058300396153,238.75,100760,70,0.201,2.222,0,6.73349146835957e-08
2017,1,23,5,0,152.046071856079,239.75,100700,71,0.155,1.667,0,6.73349146835957e-08
2017,1,23,6,0,176.504816580429,239.65,100660,70,0.109,1.111,0,6.73349146835957e-08
2017,1,23,7,0,189.287406957924,240.65,100600,71,0.132,1.389,0,1.53033897008192e-07
2017,1,23,8,0,199.332110530191,240.65,100560,71,0.109,1.111,0,7.83533552681912e-07
2017,1,23,9,0,199.883159063097,240.95,100530,72,0.086,0.833,0,1.57624913918433e-06
2017,1,23,10,0,203.10700992884,241.95,100500,73,0.086,0.833,0,3.12495217690719e-06
2017,1,23,11,0,210.261962926969,242.45,100460,73,0.132,1.389,0,6.69370265513811e-06
2017,1,23,12,0,217.347492487881,242.45,100410,73,0.178,1.944,0,9.12388093962813e-06
2017,1,23,13,3.37321088866169,215.199704898995,242.85,100350,74,0.201,2.222,0,1.14193893947509e-05
2017,1,23,14,10.4735433165987,216.913596005278,243.55,100250,75,0.178,1.944,0,1.43821256408295e-05
2017,1,23,15,11.6901111780833,219.378128026465,243.85,100250,75,0.201,2.222,0,1.75897161221211e-05
2017,1,23,16,4.85521173810651,217.746677251876,244.35,100230,75,0.201,2.222,0,1.8354885607162e-05
2017,1,23,17,0.011059707831656,213.663711350579,244.95,100160,76,0.223,2.5,0,1.63562629122351e-05
2017,1,23,18,0,215.733397572597,244.65,100160,76,0.178,1.944,0,1.17407605784681e-05
2017,1,23,19,0,205.055205135729,244.55,100140,76,0.132,1.389,0,5.79080266278981e-06
2017,1,23,20,0,192.732545029794,244.55,100080,76,0.201,2.222,0,1.88537761114086e-06
2017,1,23,21,0,165.071644263831,243.75,100020,75,0.132,1.389,0,4.00948810161456e-07
2017,1,23,22,0,153.260982007369,242.65,99990,74,0.178,1.944,0,8.56989823245805e-08
2017,1,23,23,0,162.646162926079,243.05,99970,74,0.086,0.833,0,6.73349146835957e-08
2017,1,24,0,0,147.95442802513,243.35,99940,75,0.063,0.556,0,0
2017,1,24,1,0,147.932733201,241.45,99950,72,0.155,1.667,0,0
2017,1,24,2,0,147.685412205916,240.65,99930,71,0.201,2.222,0,0
2017,1,24,3,0,146.578976175277,241.15,99880,72,0.132,1.389,0,0
2017,1,24,4,0,161.275050041052,241.75,99840,73,0.155,1.667,0,0
2017,1,24,5,0,152.028715996775,240.55,99790,71,0.017,0,0,0
2017,1,24,6,0,151.308447835654,241.35,99760,73,0.201,2.222,0,0
2017,1,24,7,0,156.758187657152,241.65,99720,73,0.223,2.5,0,0
2017,1,24,8,0,189.31344074688,242.55,99650,74,0.132,1.389,0,0
2017,1,24,9,0,202.924773406146,243.85,99620,75,0.017,0,0,0
2017,1,24,10,0,202.252233858111,242.55,99580,74,0.132,1.389,0,0
2017,1,24,11,0,189.283067993098,242.75,99550,74,0.063,0.556,0,0
2017,1,24,12,0,185.929048182574,242.05,99521,73.5,0.074,0.694,0,0
2017,1,24,13,7.15563096709543,169.276101180258,241.35,99490,73,0.086,0.833,0,0
2017,1,24,14,18.59,198.9,244.25,99450,75,0.059,0.556,0,0
2017,1,24,15,12.91,203,243.75,99380,75,0.111,1.389,0,0
2017,1,24,16,7.342,201.9,244.35,99320,76,0.118,1.389,0,0
2017,1,24,17,2.907,203.5,244.95,99300,76,0.124,1.111,0,0
2017,1,24,18,0,201.6,244.65,99220,76,0.124,0.833,0,0
2017,1,24,19,0,174.118385926111,245.15,99220,77,0.155,1.667,0,0
2017,1,24,20,0,166.598959882595,248.15,99140,80,0.178,1.944,0,0
2017,1,24,21,0,164.694154323967,246.85,99110,78,0.155,1.667,0,0
2017,1,24,22,0,165.384049731306,246.35,99100,78,0.132,1.389,0,0
2017,1,24,23,0,165.292931469959,245.65,99060,76,0.269,3.056,0,0
2017,1,25,0,0,165.69645519878,245.85,99020,77,0.269,3.056,0,0
2017,1,25,1,0,165.683438304302,245.05,99010,77,0.155,1.667,0,0
2017,1,25,2,0,166.646688495682,244.55,98970,75,0.178,1.944,0,0
2017,1,25,3,0,168.013462415882,245.65,98960,77,0.223,2.5,0,0
2017,1,25,4,0,168.32152891853,246.15,98930,78,0.178,1.944,0,0
2017,1,25,5,0,168.863899521785,244.75,98880,76,0.086,0.833,0,0
2017,1,25,6,0,169.588506647732,244.65,98840,76,0.132,1.389,0,0
2017,1,25,7,0,170.469316507417,245.15,98790,76,0.109,1.111,0,0
2017,1,25,8,0,172.22659726196,245.35,98780,76,0.178,1.944,0,0
2017,1,25,9,0,174.699807212799,245.85,98780,77,0.063,0.556,0,0
2017,1,25,10,0,176.075259062652,245.75,98760,78,0.155,1.667,0,0
2017,1,25,11,0,182.544655618268,244.45,98740,76,0.109,1.111,0,0
2017,1,25,12,0,177.901963254412,245.35,98780,77,0.063,0.556,0,0
2017,1,25,13,30.05,207,246.55,98790,78,0.068,0.833,0,0
2017,1,25,14,52.53,213.7,247.05,98760,78,0.031,0.278,0,0
2017,1,25,15,32.27,210.9,247.05,98810,79,0.022,0.278,0,0
2017,1,25,16,10.01,211,245.95,98850,76,0.006,0.278,0,0
2017,1,25,17,1.79,204.7,246.65,98870,78,0.034,1.111,0,0
2017,1,25,18,0,206.9,245.85,98890,78,0.031,0,0,0
2017,1,25,19,0,209.1,246.05,98970,76,0.009,0,0,0
2017,1,25,20,0,208.2,247.15,98980,79,0.068,0.833,0,0
2017,1,25,21,0,205.6,246.15,98970,78,0.022,0.278,0,0
2017,1,25,22,0,208.7,249.05,99040,81,0.053,0.278,0,0
2017,1,25,23,0,214.3,249.05,99040,80,0.099,1.389,0,0
2017,1,26,0,0,215.2,248.75,99090,80,0.04,0.278,0,0
2017,1,26,1,0,210.6,248.85,99110,82,0.034,0.833,0,0
2017,1,26,2,0,206.3,245.55,99150,77,0.087,0.556,0,0
2017,1,26,3,0,206.9,246.75,99190,80,0.065,0.833,0,0
2017,1,26,4,1.064,216.8,249.05,99210,79,0.065,0.556,0,0
2017,1,26,5,0,205.784151226503,248.85,99200,80,0.109,1.111,0,0
2017,1,26,6,0,211.437822394824,249.65,99180,81,0.04,0.278,0,0
2017,1,26,7,0,203.467144009401,247.85,99190,79,0.109,1.111,0,0
2017,1,26,8,0,194.324945120948,249.25,99200,82,0.063,0.556,0,0
2017,1,26,9,0,204.521512462127,246.45,99170,77,0.063,0.556,0,0
2017,1,26,10,0,194.459453030555,247.35,99210,79,0.086,0.833,0,0
2017,1,26,11,0,202.087353194722,247.25,99190,78,0.04,0.278,0,0
2017,1,26,12,0.0442388313266888,199.865803203793,248.15,99200,80,0.04,0.278,0,0
2017,1,26,13,66.31,219.5,250.35,99210,83,0.037,0,0,0
2017,1,26,14,80.3,222.8,248.05,99210,78,0.071,0.556,0,0
2017,1,26,15,66.28,220.9,248.45,99240,80,0.053,0.833,0,0
2017,1,26,16,14.2,215.7,248.05,99230,80,0.152,1.667,0,0
2017,1,26,17,1.114,215.4,248.65,99220,80,0.028,0,0,0
2017,1,26,18,0,216.2,248.25,99210,79,0.015,0.278,0,0
2017,1,26,19,0,216.9,249.05,99230,81,0.037,0.556,0,0
2017,1,26,20,0,222.7,248.85,99170,79,0.096,1.111,0,0
2017,1,26,21,0,214.3,249.55,99180,81,0.012,0.833,0,0
2017,1,26,22,0,214.9,248.15,99230,79,0.093,1.111,0,0
2017,1,26,23,0,218.2,249.85,99220,81,0.046,0.278,0,0
2017,1,27,0,0,217.6,250.75,99230,84,0.173,0.833,0,0
2017,1,27,1,0,223.2,251.45,99210,84,0,0.278,0,0
2017,1,27,2,0,220.1,250.25,99230,82,0.034,0,0,0
2017,1,27,3,0,221,251.45,99210,84,0.012,0,0,0
2017,1,27,4,0,227.6,253.75,99180,87,0.056,0.278,0,0
2017,1,27,5,0,234.1,252.55,99140,84,0.062,0.556,0,0
2017,1,27,6,0,231.2,252.65,99120,83,0.084,0.556,0,0
2017,1,27,7,0,226.2,250.85,99060,82,0.065,1.111,0,0
2017,1,27,8,0,224.1,252.45,99030,85,0.022,1.111,0,0
