,density,id
30,288.0779853103228,RP_06
31,270.8781473362284,RP_06
32,260.2994263498934,RP_06
33,267.06331811695566,RP_06
34,267.99596970408805,RP_06
35,267.47592703661786,RP_06
36,265.42986052374533,RP_06
37,262.13772095464304,RP_06
38,258.79091462851187,RP_06
39,255.07807925777797,RP_06
40,251.9880194992772,RP_06
41,251.93572651421434,RP_06
42,250.78335754069474,RP_06
43,251.11819932668203,RP_06
44,249.28077007310398,RP_06
45,248.77024760529628,RP_06
46,240.92981443107604,RP_06
47,235.71445055979828,RP_06
48,228.568462313191,RP_06
49,226.09710896015685,RP_06
50,213.27590670031933,RP_06
51,213.82191398636667,RP_06
52,198.7727073161295,RP_06
53,207.77705924490655,RP_06
54,201.27495727920504,RP_06
55,197.348986771602,RP_06
56,194.91037142466146,RP_06
57,192.47310500672705,RP_06
58,189.89269340623025,RP_06
59,193.40939743578855,RP_06
60,199.19442834582523,RP_06
61,210.0823327438969,RP_06
62,219.25901653942526,RP_06
63,226.5582428466587,RP_06
64,234.84937666575044,RP_06
65,238.76436133324927,RP_06
66,240.14679951525125,RP_06
67,241.18707492333556,RP_06
68,240.95680467319147,RP_06
69,240.64340414886638,RP_06
70,235.55709807587363,RP_06
71,240.73248273466268,RP_06
72,245.79342399865698,RP_06
73,256.4421747074648,RP_06
74,290.06892335655914,RP_06
75,307.75794744891255,RP_06
76,306.840667509638,RP_06
77,302.3986707452349,RP_06
78,286.0784322200406,RP_06
79,273.5211140126351,RP_06
80,266.99637323745463,RP_06
81,258.64958486782297,RP_06
82,255.055155129062,RP_06
83,250.96776648559535,RP_06
84,248.69303200617773,RP_06
85,244.71549441055825,RP_06
86,238.84369815031388,RP_06
87,232.17390868197242,RP_06
88,225.33961981317876,RP_06
89,220.5221369462223,RP_06
90,218.1505651976402,RP_06
91,215.1939052271936,RP_06
92,214.2448813190024,RP_06
93,214.61629521753676,RP_06
94,213.38653349874,RP_06
95,213.29399446342507,RP_06
96,212.7832887788098,RP_06
97,211.9198537324337,RP_06
98,211.00453509273484,RP_06
99,210.0305804138778,RP_06
100,208.9866349447839,RP_06
101,207.8703134541707,RP_06
102,208.75234695963448,RP_06
103,209.59807176435473,RP_06
104,209.71234094243255,RP_06
105,209.16724188228085,RP_06
106,208.68603174743845,RP_06
107,209.10578889251772,RP_06
108,209.56198595503102,RP_06
109,210.198511657663,RP_06
110,210.9687757305776,RP_06
111,211.71585181737268,RP_06
112,210.76237547054797,RP_06
113,209.7725392117595,RP_06
114,209.29795786775657,RP_06
115,209.4703995954508,RP_06
116,209.78583123943517,RP_06
117,207.64282919092062,RP_06
118,205.1081245024305,RP_06
119,201.2811240628419,RP_06
120,196.29551858124813,RP_06
121,190.9955336616248,RP_06
122,190.36449120040015,RP_06
123,189.7227042476815,RP_06
124,189.6159088705958,RP_06
125,190.07680962664898,RP_06
126,190.57124432296735,RP_06
127,193.6932444082285,RP_06
128,196.59463984475647,RP_06
129,198.86604388283104,RP_06
130,200.57636851492026,RP_06
131,202.1780109137376,RP_06
132,201.92776470157554,RP_06
133,201.77232090560938,RP_06
134,202.89273398643718,RP_06
135,205.1428713740021,RP_06
136,207.30182771003513,RP_06
137,206.91073941193665,RP_06
138,206.5565501167406,RP_06
139,205.94371962247243,RP_06
140,205.23067295525385,RP_06
141,204.74419539485916,RP_06
142,205.34799243494632,RP_06
143,205.94862579333312,RP_06
144,207.1513527459013,RP_06
145,209.11470941987108,RP_06
146,211.2958757181733,RP_06
147,218.41161090828052,RP_06
148,211.8142630746055,RP_06
149,214.98234207084846,RP_06
150,212.9273510148412,RP_06
151,215.28906849718203,RP_06
152,218.15574632656944,RP_06
153,218.31012553254345,RP_06
154,218.3241566781624,RP_06
155,218.31292691337808,RP_06
156,218.67644632990363,RP_06
157,219.0880701983657,RP_06
158,217.69228997572895,RP_06
159,221.44013538225994,RP_06
160,231.35312737196085,RP_06
161,242.60001699576577,RP_06
162,240.94645532781254,RP_06
163,260.52252647916856,RP_06
164,255.05784519209007,RP_06
165,220.85201986070192,RP_06
166,214.85275826346776,RP_06
167,220.44557685059567,RP_06
168,220.40246737075577,RP_06
169,217.8876410224868,RP_06
170,217.03336459256693,RP_06
171,218.75707213135348,RP_06
172,221.6747600863041,RP_06
173,224.55910887328383,RP_06
174,225.88877573318953,RP_06
175,226.21033608042148,RP_06
176,226.9756022976971,RP_06
177,227.97435892138841,RP_06
178,227.91157641705666,RP_06
179,226.66729145157638,RP_06
180,225.3269697207549,RP_06
181,224.29894925676797,RP_06
182,223.37547506257818,RP_06
183,222.4866781408921,RP_06
184,221.8799394325449,RP_06
185,221.53236345834011,RP_06
186,221.0992104171772,RP_06
187,220.46985775784879,RP_06
188,220.0134270476337,RP_06
189,220.0337414657015,RP_06
190,220.53138757010342,RP_06
191,221.24965859830587,RP_06
192,221.91895595559012,RP_06
193,222.82076341742192,RP_06
194,224.55098309407236,RP_06
195,227.26687278319864,RP_06
196,230.87119421462438,RP_06
197,236.33808329284506,RP_06
198,245.13210954371755,RP_06
199,255.15821357734222,RP_06
200,258.8691211986916,RP_06
201,254.37066053987544,RP_06
202,248.53190420827409,RP_06
203,245.0982842675216,RP_06
204,242.61479686627197,RP_06
205,238.66957140128477,RP_06
206,233.37146213643803,RP_06
207,228.3923683045897,RP_06
208,224.55276965206917,RP_06
209,221.79971960936138,RP_06
210,220.00616463167486,RP_06
211,219.03933733282784,RP_06
212,218.6783494704468,RP_06
213,218.8035498730083,RP_06
214,219.3917965046614,RP_06
215,220.26706574267283,RP_06
216,221.1467103090734,RP_06
217,221.83576691782253,RP_06
218,222.10800667049693,RP_06
219,221.71887538554637,RP_06
220,220.84017863504727,RP_06
221,220.21560239042176,RP_06
222,220.7085899588651,RP_06
223,222.78863653419057,RP_06
224,225.90436040860754,RP_06
225,228.7738102388679,RP_06
226,230.70293338892304,RP_06
227,231.7142568575522,RP_06
228,231.69506328391537,RP_06
229,230.43941135301174,RP_06
230,228.35924135689174,RP_06
231,226.38224321101436,RP_06
232,225.14734924560355,RP_06
233,224.61705434310693,RP_06
234,224.20655752596178,RP_06
235,223.26714497196554,RP_06
236,221.72288072842372,RP_06
237,219.9203325210925,RP_06
238,218.04689419941093,RP_06
239,216.37634324350705,RP_06
240,215.41958406537532,RP_06
241,214.95775946574952,RP_06
242,214.1734351724249,RP_06
243,213.64122124915883,RP_06
244,215.98416283131692,RP_06
245,219.8074251970644,RP_06
246,220.87687537092728,RP_06
247,220.64924312173184,RP_06
248,219.6035443751996,RP_06
249,213.9729990119476,RP_06
250,204.11043253947213,RP_06
251,197.32945766329485,RP_06
252,201.47200119187139,RP_06
253,213.02195598853768,RP_06
0,252.38292779506247,RP_08
1,248.91809008269212,RP_08
2,265.4871235397376,RP_08
3,256.59360129989324,RP_08
4,271.5713378643808,RP_08
5,276.52240304998384,RP_08
6,282.7652102772369,RP_08
7,303.24684062055076,RP_08
8,320.5665466254407,RP_08
9,341.52545283232223,RP_08
10,353.7513231142806,RP_08
11,364.6455916312019,RP_08
12,378.41819906810076,RP_08
13,380.4442286963659,RP_08
14,380.8566981457481,RP_08
15,380.2404647028818,RP_08
16,379.52323500145184,RP_08
17,378.48339767865906,RP_08
18,374.899963634114,RP_08
19,376.070861397512,RP_08
20,377.8008448654976,RP_08
21,379.93128068882265,RP_08
22,381.2418149947433,RP_08
23,380.45942301235704,RP_08
24,381.39552564450844,RP_08
25,380.1979995320366,RP_08
26,379.68753050694437,RP_08
27,378.9706895927724,RP_08
28,377.3678467791379,RP_08
29,377.24586873920106,RP_08
30,375.24607293654685,RP_08
31,374.65730577564074,RP_08
32,372.95744149376446,RP_08
33,370.64438116273635,RP_08
34,369.9007760405774,RP_08
35,366.9197386725063,RP_08
36,365.56060633230805,RP_08
37,363.3435927962388,RP_08
38,362.76489564735357,RP_08
39,364.4053025484197,RP_08
40,362.6976397160318,RP_08
41,363.4080729156184,RP_08
42,362.0830680944128,RP_08
43,360.72453590106716,RP_08
44,361.37680767757064,RP_08
45,358.8298899662821,RP_08
46,359.7893775514128,RP_08
47,358.31294887396706,RP_08
48,357.4317121813973,RP_08
49,358.70737098611704,RP_08
50,354.5692783878114,RP_08
51,353.2578073713329,RP_08
52,349.12812260439625,RP_08
53,348.2755622624157,RP_08
54,351.21489240587454,RP_08
55,349.62264857360327,RP_08
56,354.188205063976,RP_08
57,349.89418685508207,RP_08
58,349.94008539241736,RP_08
59,352.80044905753977,RP_08
60,342.2711756185752,RP_08
61,357.3665594388076,RP_08
62,332.57762126248997,RP_08
63,316.97145212009997,RP_08
64,349.8344988450061,RP_08
65,338.4417776380429,RP_08
66,344.631104382518,RP_08
67,342.7313321549553,RP_08
68,342.5283528087359,RP_08
69,340.32837741897004,RP_08
70,342.50320594812035,RP_08
71,344.1809939150471,RP_08
72,338.3200443141587,RP_08
73,341.1904807462344,RP_08
74,341.6896933235141,RP_08
75,343.84819882844846,RP_08
76,332.352155745508,RP_08
77,333.8867419224773,RP_08
78,333.79203094868444,RP_08
79,334.75831208783876,RP_08
80,308.8597631993953,RP_08
81,286.2725913918313,RP_08
82,237.0509942537698,RP_08
83,240.45476852369222,RP_08
84,243.71580598447625,RP_08
85,243.27510177655628,RP_08
86,245.5678282757689,RP_08
87,242.12003445756335,RP_08
88,241.21830949795236,RP_08
89,238.45135838225178,RP_08
90,236.27880693099593,RP_08
91,236.6729083481589,RP_08
92,234.12728986166778,RP_08
93,234.89054372434134,RP_08
94,234.30441931105307,RP_08
95,234.10351205662002,RP_08
96,233.62279632252216,RP_08
97,231.48396114956407,RP_08
98,231.16310706752378,RP_08
99,230.21167742996022,RP_08
100,230.19212418756422,RP_08
101,230.118518863764,RP_08
102,230.11046622444255,RP_08
103,231.35100403951623,RP_08
104,231.3230058554426,RP_08
105,231.76742918039477,RP_08
106,231.58004675443732,RP_08
107,231.10658282226635,RP_08
108,231.69166846666548,RP_08
109,232.09795192942101,RP_08
110,231.8881585784697,RP_08
111,230.2093487746984,RP_08
112,227.6678713048779,RP_08
113,224.768423461679,RP_08
114,224.86873039182916,RP_08
115,227.25253928160024,RP_08
116,228.50774428045924,RP_08
117,230.73222882991644,RP_08
118,233.56471774362072,RP_08
119,236.66910104155744,RP_08
120,238.20545985617926,RP_08
121,236.034396018547,RP_08
122,235.5533819693086,RP_08
123,234.28508298398253,RP_08
124,232.3736041954449,RP_08
125,231.48835244063747,RP_08
126,229.5329159634361,RP_08
127,228.72203800783902,RP_08
128,227.3536093260252,RP_08
129,227.18445100603554,RP_08
130,228.70576476607988,RP_08
131,229.8402120314671,RP_08
132,231.3869418908002,RP_08
133,231.13392557910342,RP_08
134,231.46578953438518,RP_08
135,231.42878107633462,RP_08
136,229.50828518992344,RP_08
137,229.1043388323399,RP_08
138,227.35499078052092,RP_08
139,228.0960479188273,RP_08
140,228.29466867493568,RP_08
141,226.9329301461312,RP_08
142,228.4592329992686,RP_08
143,223.71987857899154,RP_08
144,228.00013173733086,RP_08
145,220.17241206729665,RP_08
146,230.44832387225927,RP_08
147,229.3222356394492,RP_08
148,233.83697079391789,RP_08
149,224.81182650188666,RP_08
150,232.1335912534377,RP_08
151,223.81734754577485,RP_08
152,227.80420048624666,RP_08
153,226.2902027784648,RP_08
154,223.70483533355775,RP_08
155,229.84092845053,RP_08
156,237.5292336548656,RP_08
157,213.3157662307251,RP_08
158,211.62015141804096,RP_08
159,214.0797062736988,RP_08
160,219.31645829424434,RP_08
161,222.93852211547002,RP_08
162,225.16091658796995,RP_08
163,227.6104430469819,RP_08
164,229.07199075806312,RP_08
165,229.20378080470493,RP_08
166,230.1608481735484,RP_08
167,231.65861513627323,RP_08
168,231.82421328743538,RP_08
169,231.91266555602073,RP_08
170,233.40135829145387,RP_08
171,234.7645881630222,RP_08
172,235.88360298411453,RP_08
173,238.75784006295265,RP_08
174,242.0744915398942,RP_08
175,242.19708663707348,RP_08
176,239.24027055793943,RP_08
177,236.09403291005927,RP_08
178,233.84669048700965,RP_08
179,232.37744159561674,RP_08
180,231.86471953945716,RP_08
181,232.05600249747715,RP_08
182,232.2618310020341,RP_08
183,232.36781058948168,RP_08
184,232.80327882256339,RP_08
185,233.61349122455985,RP_08
186,234.21971134882952,RP_08
187,234.32391874039132,RP_08
188,234.23090549428872,RP_08
189,233.6996990474777,RP_08
190,232.10056851476008,RP_08
191,230.68853811114576,RP_08
192,232.2092142765768,RP_08
193,236.50039021460364,RP_08
194,240.56670838083807,RP_08
195,243.3065795489073,RP_08
196,245.0780839466986,RP_08
197,245.34663095008042,RP_08
198,244.76262873571727,RP_08
199,244.64356866416506,RP_08
200,243.24549385210545,RP_08
201,238.72681061705788,RP_08
202,233.57837602274765,RP_08
203,229.93171427609235,RP_08
204,227.02880176763358,RP_08
205,224.89084273933975,RP_08
206,223.82605593049374,RP_08
207,222.87188434774868,RP_08
208,221.7569184503302,RP_08
209,221.3335610811624,RP_08
210,221.3932846881948,RP_08
211,221.11580462177142,RP_08
212,220.85111180213067,RP_08
213,220.98118324007925,RP_08
214,220.81494119362293,RP_08
215,219.5004656268475,RP_08
216,217.90640953201193,RP_08
217,217.85066694446044,RP_08
218,218.6188858718503,RP_08
219,219.11470052618898,RP_08
220,219.7049735249946,RP_08
221,220.47914349945,RP_08
222,221.0889906266935,RP_08
223,221.43838489092104,RP_08
224,221.13478078457211,RP_08
225,220.48105579607815,RP_08
226,220.66550292018803,RP_08
227,221.27200995137068,RP_08
228,220.85083708200284,RP_08
229,220.49626897864542,RP_08
230,221.2129712298798,RP_08
231,221.18004285988073,RP_08
232,220.3116139707156,RP_08
233,220.1353902358708,RP_08
234,220.9716691590858,RP_08
235,222.2312899523819,RP_08
236,223.24646481969276,RP_08
237,223.847010754926,RP_08
238,223.04921736720584,RP_08
239,221.12217377014355,RP_08
240,219.78459349607903,RP_08
241,218.04200598664988,RP_08
242,214.20782370992356,RP_08
243,216.94708721004366,RP_08
244,217.07191842598343,RP_08
245,218.32748195961344,RP_08
246,218.42574615631412,RP_08
247,222.04666827072293,RP_08
248,223.7436991012715,RP_08
249,229.02543189973017,RP_08
250,233.15347368270537,RP_08
251,238.75415450331764,RP_08
252,242.45062764787133,RP_08
253,243.08974798639275,RP_08
254,247.50319064841085,RP_08
255,241.48112517832323,RP_08
256,234.20452203083534,RP_08
257,227.35457627449912,RP_08
258,223.67464688419437,RP_08
259,220.437591370242,RP_08
260,218.68653880670686,RP_08
261,219.66925552525808,RP_08
262,220.9096604246796,RP_08
263,221.7714442779053,RP_08
264,222.32056007378122,RP_08
265,222.80963498644525,RP_08
266,223.0367377770076,RP_08
267,222.69988265584263,RP_08
268,221.97547914186777,RP_08
269,221.22650161048875,RP_08
270,220.7629879929391,RP_08
271,219.6613560169236,RP_08
272,219.52849577505106,RP_08
273,220.05738838745853,RP_08
274,220.61754330665445,RP_08
275,221.39485848359294,RP_08
276,221.39024717567207,RP_08
277,219.93762786557753,RP_08
278,219.46491422237398,RP_08
279,219.60573323469987,RP_08
280,219.46837777791018,RP_08
281,220.99428765183708,RP_08
282,222.15709066228987,RP_08
283,223.64742096121302,RP_08
284,224.40838737086645,RP_08
285,225.29460860767253,RP_08
286,226.0845320396586,RP_08
287,225.78129753291643,RP_08
288,226.31156286190466,RP_08
289,225.30481449137395,RP_08
290,224.92296330231767,RP_08
291,223.84164082025373,RP_08
292,225.2040996943761,RP_08
293,225.94242193671857,RP_08
294,224.69321490149474,RP_08
295,229.59217636218173,RP_08
296,236.07619653670793,RP_08
297,242.80278676003684,RP_08
298,240.20141246236608,RP_08
299,240.83439804561468,RP_08
300,234.48070737151062,RP_08
301,237.05754960746708,RP_08
302,223.89088115272378,RP_08
303,230.6474369759145,RP_08
304,215.52687581134563,RP_08
305,222.11691500568998,RP_08
306,218.41644280973154,RP_08
307,221.2025745296659,RP_08
308,221.75782017565135,RP_08
309,229.85405254838489,RP_08
310,220.5797429864997,RP_08
311,214.211491733814,RP_08
312,212.046906326402,RP_08
313,174.5263977546842,RP_08
314,185.87341031722934,RP_08
315,155.66212843450174,RP_08
316,174.57966362617455,RP_08
317,185.0824750477767,RP_08
318,222.663038409796,RP_08
319,252.74180251200758,RP_08
320,270.84536427708815,RP_08
321,281.15129304565244,RP_08
322,288.58335559460204,RP_08
323,275.12571426660554,RP_08
324,266.44934549755817,RP_08
325,264.7895874656967,RP_08
326,274.02522646421704,RP_08
327,281.69527168648716,RP_08
328,283.48145486456696,RP_08
329,285.65143828565385,RP_08
330,283.6158065022676,RP_08
331,279.32188549177806,RP_08
332,272.15160434610095,RP_08
333,272.5507277001748,RP_08
334,271.3028844125518,RP_08
335,271.5580021920807,RP_08
336,268.909201197851,RP_08
337,267.39688038717475,RP_08
338,271.7490032277272,RP_08
339,288.9300988618058,RP_08
340,294.1023716250979,RP_08
341,296.92746911366925,RP_08
342,287.64436470006405,RP_08
343,282.1161336548559,RP_08
344,246.29989115273423,RP_08
345,236.1630186891366,RP_08
346,232.78906324892932,RP_08
347,270.75812455708626,RP_08
348,271.4229507648847,RP_08
349,217.4122578850383,RP_08
350,161.90250516965844,RP_08
351,146.3838463595692,RP_08
352,139.73080172759717,RP_08
353,148.15396333737553,RP_08
354,143.601519835182,RP_08
355,143.601519835182,RP_08
356,143.601519835182,RP_08
357,143.601519835182,RP_08
358,143.601519835182,RP_08
359,143.601519835182,RP_08
360,143.601519835182,RP_08
361,143.601519835182,RP_08
362,143.601519835182,RP_08
363,143.601519835182,RP_08
364,143.601519835182,RP_08
365,143.601519835182,RP_08
366,143.601519835182,RP_08
367,143.601519835182,RP_08
368,143.601519835182,RP_08
369,143.601519835182,RP_08
370,143.601519835182,RP_08
371,143.601519835182,RP_08
372,143.601519835182,RP_08
373,143.601519835182,RP_08
374,143.601519835182,RP_08
375,143.601519835182,RP_08
376,143.601519835182,RP_08
377,143.601519835182,RP_08
378,143.601519835182,RP_08
379,143.601519835182,RP_08
380,143.601519835182,RP_08
381,143.601519835182,RP_08
382,143.601519835182,RP_08
383,143.601519835182,RP_08
384,143.601519835182,RP_08
385,143.601519835182,RP_08
386,143.601519835182,RP_08
387,143.601519835182,RP_08
388,143.601519835182,RP_08
389,143.601519835182,RP_08
390,143.601519835182,RP_08
391,143.601519835182,RP_08
392,143.601519835182,RP_08
393,143.601519835182,RP_08
394,143.601519835182,RP_08
395,143.601519835182,RP_08
396,143.601519835182,RP_08
397,143.601519835182,RP_08
398,143.601519835182,RP_08
399,143.601519835182,RP_08
400,143.601519835182,RP_08
401,143.601519835182,RP_08
402,143.601519835182,RP_08
403,143.601519835182,RP_08
404,143.601519835182,RP_08
0,261.404980428928,RP_09
1,271.06866577258785,RP_09
2,283.24749837196066,RP_09
3,301.98181417056503,RP_09
4,307.1769927309433,RP_09
5,305.75097440574893,RP_09
6,294.8622468087242,RP_09
7,267.6248677017072,RP_09
8,252.35505315921296,RP_09
9,240.8730657905386,RP_09
10,232.50702439517636,RP_09
11,225.54584741782605,RP_09
12,225.23814611283865,RP_09
13,217.97477944325232,RP_09
14,216.95713061360397,RP_09
15,209.42909354673904,RP_09
16,211.59023997662837,RP_09
17,205.99433161663478,RP_09
18,210.91241142804262,RP_09
19,205.67031372710466,RP_09
20,210.93309212157934,RP_09
21,205.37814774454355,RP_09
22,212.275833795626,RP_09
23,206.99216107650972,RP_09
24,214.4647286881969,RP_09
25,207.9911879118222,RP_09
26,215.1696400820043,RP_09
27,203.7515153048631,RP_09
28,214.68047522435512,RP_09
29,188.18735824454447,RP_09
30,205.4472510255411,RP_09
31,208.61029660027154,RP_09
