,distance,density,force_median,l,id
226,226.0,507.31007878490465,0.057616799999999996,2.1427712944359056,SM_03
227,227.0,482.7345714209847,0.0652466,2.1176398343897564,SM_03
228,228.0,436.77856861286796,0.0903718,1.9777502214693923,SM_03
229,229.0,369.4420703605545,0.1329924,1.7231024556748127,SM_03
230,230.0,302.10557210824106,0.17561300000000002,1.468454689880233,SM_03
231,231.0,296.64576802854833,0.18034860000000003,1.3622500232274746,SM_03
232,232.0,291.18596394885566,0.1850842,1.256045356574716,SM_03
233,233.0,288.326290593091,0.1879782,1.2026492432076001,SM_03
234,234.0,288.0667479612544,0.1890306,1.2020616831261273,SM_03
235,235.0,287.8072053294178,0.190083,1.2014741230446542,SM_03
236,236.0,280.2471551792744,0.239544,1.165012038764531,SM_03
237,237.0,272.68710502913103,0.289005,1.128549954484408,SM_03
238,238.0,271.65501423366396,0.2951876,1.1491588708194322,SM_03
239,239.0,277.1508827928733,0.2580918,1.2268387877696036,SM_03
240,240.0,282.64675135208256,0.220996,1.3045187047197753,SM_03
241,241.0,314.03741441678056,0.1704828,1.4131561565934514,SM_03
242,242.0,345.42807748147857,0.11996960000000001,1.5217936084671277,SM_03
243,243.0,353.10378530978466,0.0960284,1.512529949889059,SM_03
244,244.0,337.0645379016988,0.0986592,1.385365180859245,SM_03
245,245.0,321.025290493613,0.10129,1.2582004118294312,SM_03
246,246.0,381.88685588126435,0.0865568,1.5777293980366214,SM_03
247,247.0,442.7484212689157,0.0718236,1.8972583842438115,SM_03
248,248.0,520.9231773946802,0.0570906,2.1434047507317926,SM_03
249,249.0,616.411124258558,0.0423578,2.316168497500564,SM_03
250,250.0,711.8990711224355,0.027625,2.4889322442693356,SM_03
251,251.0,636.6503866804462,0.0318342,2.2694446777574373,SM_03
252,252.0,561.401702238457,0.0360434,2.0499571112455395,SM_03
253,253.0,486.2569868860242,0.0547228,1.8598000118466678,SM_03
254,254.0,411.2162406231479,0.0878724,1.6989733795608224,SM_03
255,255.0,336.17549436027156,0.121022,1.538146747274977,SM_03
256,256.0,325.4843162670796,0.1252312,1.4339808178498834,SM_03
257,257.0,314.79313817388754,0.1294404,1.3298148884247898,SM_03
258,258.0,301.41139095347484,0.1587749,1.336058020330408,SM_03
259,259.0,285.3390746058414,0.2132347,1.4527102135667378,SM_03
260,260.0,269.266758258208,0.2676945,1.5693624068030674,SM_03
261,261.0,254.42812682039494,0.3887163,1.454781685080861,SM_03
262,262.0,239.58949538258187,0.5097381,1.3402009633586547,SM_03
263,263.0,241.7573420794282,0.5040816,1.4052481894647302,SM_03
264,264.0,260.93166691093387,0.3717468,1.649923363399087,SM_03
265,265.0,280.1059917424396,0.239412,1.894598537333444,SM_03
266,266.0,333.88104624533906,0.16785160000000002,1.7996563769941072,SM_03
267,267.0,387.65610074823854,0.09629120000000002,1.7047142166547704,SM_03
268,268.0,403.6873903521927,0.063405,1.6110889906464059,SM_03
269,269.0,381.97491505720166,0.069193,1.5187806989690134,SM_03
270,270.0,360.2624397622106,0.074981,1.4264724072916206,SM_03
271,271.0,348.43669798846975,0.08339980000000001,1.3837710319408834,SM_03
272,272.0,336.6109562147289,0.0918186,1.3410696565901463,SM_03
273,273.0,329.314313871785,0.107867,1.393836519192792,SM_03
274,274.0,326.54677095963797,0.131545,1.5420716197488205,SM_03
275,275.0,323.7792280474909,0.155223,1.690306720304849,SM_03
276,276.0,375.76563725060396,0.1183906,1.7824493819048908,SM_03
277,277.0,427.75204645371696,0.0815582,1.8745920435049328,SM_03
278,278.0,514.7944225360052,0.05384606666666667,2.0014752627416015,SM_03
279,279.0,636.8927654974686,0.0352542,2.163099039614897,SM_03
280,280.0,758.9911084589321,0.016662333333333335,2.3247228164881926,SM_03
281,281.0,816.7654704905284,0.015259400000000001,2.4398388960498303,SM_03
282,282.0,874.5398325221247,0.013856466666666668,2.5549549756114676,SM_03
283,283.0,896.4499227042684,0.013740351633986927,2.617422777183066,SM_03
284,284.0,882.4957410369594,0.014911054901960782,2.627242300764625,SM_03
285,285.0,868.5415593696505,0.016081758169934637,2.6370618243461843,SM_03
286,286.0,959.9871680561288,0.011899532129683555,2.6376725013308944,SM_03
287,287.0,1051.432776742607,0.007717306089432472,2.638283178315605,SM_03
288,288.0,1262.1441290724044,0.0048523409986449325,2.829741535751178,SM_03
289,289.0,1592.121225045521,0.003304636857320937,3.2120475736376135,SM_03
290,290.0,1922.0983210186373,0.0017569327159969413,3.594353611524049,SM_03
291,291.0,1602.5578956340996,0.0026345040768031335,3.171535735301012,SM_03
292,292.0,1283.0174702495617,0.0035120754376093254,2.748717859077975,SM_03
293,293.0,1044.969683324537,0.004171166807453415,2.392412358687277,SM_03
294,294.0,888.4145348590251,0.004611778186335402,2.1026192341289187,SM_03
295,295.0,731.8593863935133,0.00505238956521739,1.8128261095705602,SM_03
296,296.0,748.4806398905235,0.004712232629896284,1.829022179095961,SM_03
297,297.0,765.1018933875338,0.004372075694575178,1.8452182486213622,SM_03
298,298.0,655.4139768274541,0.0039584724993646575,1.6169022844938785,SM_03
299,299.0,419.4168902102846,0.0034714230442647216,1.14407428671351,SM_03
300,300.0,183.41980359311503,0.0029843735891647858,0.6712462889331415,SM_03
301,301.0,369.37472788020654,0.0022012441634464554,0.9650099487593553,SM_03
302,302.0,555.329652167298,0.0014181147377281252,1.2587736085855692,SM_03
303,303.0,691.0004843182874,0.000945882657558691,1.455259621563024,SM_03
304,304.0,776.3872243331746,0.0007845479229381529,1.5544679876917198,SM_03
305,305.0,861.7739643480618,0.0006232131883176148,1.6536763538204153,SM_03
306,306.0,1408.5937403713797,0.000605440827783975,2.3955636433706333,SM_03
307,307.0,1955.4135163946976,0.0005876684672503352,3.137450932920851,SM_03
308,308.0,NaN,0.00046302582958681227,4.069361337285185,SM_03
309,309.0,NaN,0.00023151291479340608,5.191294856463636,SM_03
310,310.0,NaN,0.0,6.313228375642087,SM_03
311,311.0,NaN,0.0,5.509466510529318,SM_03
312,312.0,NaN,0.0,4.705704645416549,SM_03
313,313.0,NaN,0.0001463093969363242,4.101379460742453,SM_03
314,314.0,NaN,0.0004389281908089726,3.696490956507027,SM_03
315,315.0,2000.4738306752065,0.0007315469846816211,3.291602452271602,SM_03
316,316.0,1363.9670722340907,0.0009649281908089727,2.396910773334273,SM_03
317,317.0,727.4603137929746,0.0011983093969363241,1.502219094396944,SM_03
318,318.0,422.26471440605354,0.0025145106069200227,1.1059423588313844,SM_03
319,319.0,448.3802740733274,0.004913531820760068,1.2080805666375944,SM_03
320,320.0,474.49583374060137,0.007312553034600114,1.3102187744438047,SM_03
321,321.0,405.9074016157676,0.010690333040272264,1.1560701936109388,SM_03
322,322.0,337.3189694909338,0.014068113045944413,1.0019216127780726,SM_03
323,323.0,341.6323263242604,0.014797969105691058,1.0254566276999493,SM_03
324,324.0,418.84747211574745,0.012879901219512196,1.2266752383765684,SM_03
325,325.0,496.06261790723454,0.010961833333333334,1.4278938490531876,SM_03
326,326.0,513.3164448688314,0.016574699999999998,1.574126665954575,SM_03
327,327.0,530.5702718304283,0.022187566666666665,1.7203594828559623,SM_03
328,328.0,487.1131570790954,0.0670884,1.682523523721561,SM_03
329,329.0,382.94510061483277,0.1512772,1.460618788551371,SM_03
330,330.0,278.7770441505702,0.235466,1.2387140533811813,SM_03
331,331.0,262.83635939448146,0.2980816,1.3490717310639515,SM_03
332,332.0,246.89567463839276,0.3606972,1.4594294087467217,SM_03
333,333.0,231.92747490643876,0.4229181,1.5312605311305554,SM_03
334,334.0,217.93176019861951,0.4847443,1.5645650982154526,SM_03
335,335.0,203.93604549080027,0.5465705000000001,1.5978696653003497,SM_03
336,336.0,221.15463806483848,0.8022947,1.359441147604245,SM_03
337,337.0,238.3732306388767,1.0580189,1.1210126299081402,SM_03
338,338.0,242.84318208339582,1.2260023,1.0187330766976013,SM_03
339,339.0,234.56449239839583,1.3062448999999998,1.052602487972628,SM_03
340,340.0,226.28580271339587,1.3864874999999999,1.0864718992476545,SM_03
341,341.0,220.9383612595557,2.0171156999999997,1.074833689000451,SM_03
342,342.0,215.59091980571554,2.6477439,1.0631954787532476,SM_03
343,343.0,249.17049861483468,3.3455918000000002,0.9501450254069596,SM_03
344,344.0,321.6770976869132,4.110659399999999,0.7356823289615873,SM_03
345,345.0,394.1836967589917,4.8757269999999995,0.5212196325162148,SM_03
346,346.0,392.5475630123546,5.3742838,0.5346142227130698,SM_03
347,347.0,390.9114292657175,5.8728406,0.5480088129099248,SM_03
348,348.0,376.1219288180846,6.4216476,0.5920031294408359,SM_03
349,349.0,348.17906166945585,7.0207048,0.6665971723058032,SM_03
350,350.0,320.2361945208271,7.619762,0.7411912151707705,SM_03
351,351.0,339.79853580695953,8.029131,0.6973111410491879,SM_03
352,352.0,359.3608770930919,8.4385,0.6534310669276054,SM_03
353,353.0,394.8487618263475,8.6613378,0.5721815024493531,SM_03
354,354.0,446.2621900067263,8.697644400000001,0.453562447614431,SM_03
355,355.0,497.67561818710504,8.733951000000001,0.33494339277950885,SM_03
356,356.0,480.7205668919457,8.5461042,0.37154732699211074,SM_03
357,357.0,463.76551559678626,8.3582574,0.40815126120471257,SM_03
358,358.0,453.4354116308587,8.205927899999999,0.4299814714155893,SM_03
359,359.0,449.73025499416303,8.0891157,0.4370379576247409,SM_03
360,360.0,446.0250983574673,7.9723035,0.4440944438338925,SM_03
361,361.0,407.1147005724186,7.461907699999999,0.532807955798681,SM_03
362,362.0,368.2043027873699,6.9515119,0.6215214677634695,SM_03
363,363.0,348.54967739057076,6.27971,0.6618660487108436,SM_03
364,364.0,348.15082438202126,5.446502,0.6538416986408035,SM_03
365,365.0,347.75197137347175,4.613294,0.6458173485707634,SM_03
366,366.0,296.7034103849479,3.8258637999999996,0.8044640146074852,SM_03
367,367.0,245.65484939642408,3.0384336,0.9631106806442069,SM_03
368,368.0,223.75985871911098,2.4483213999999998,1.0363093607638205,SM_03
369,369.0,231.01843835300863,2.0555272,1.0240600549663261,SM_03
370,370.0,238.2770179869063,1.662733,1.0118107491688315,SM_03
371,371.0,276.8563282196183,1.4735708,0.823936074034675,SM_03
372,372.0,315.4356384523303,1.2844086,0.6360613989005184,SM_03
373,373.0,322.04691454451495,1.2494174,0.6077975232948074,SM_03
374,374.0,296.6901564961723,1.3685972,0.7391444472175418,SM_03
375,375.0,271.3333984478296,1.487777,0.8704913711402763,SM_03
376,376.0,284.6650175210825,1.7750721999999999,0.8185647713586511,SM_03
377,377.0,297.9966365943355,2.0623674,0.766638171577026,SM_03
378,378.0,299.7227947763411,2.4321413,0.7596458759025801,SM_03
379,379.0,289.8434920670994,2.8843939,0.7975878843353137,SM_03
380,380.0,279.9641893578578,3.3366465,0.8355298927680472,SM_03
381,381.0,280.02856681830286,3.8520411,0.8358064347628094,SM_03
382,382.0,280.09294427874795,4.3674357,0.8360829767575716,SM_03
383,383.0,173.4361156725138,4.7489172,1.1240909353414115,SM_03
384,384.0,-39.94191900039948,4.9964856,1.6998303105143293,SM_03
385,385.0,-253.3199536733128,5.244054,2.275569685687247,SM_03
386,386.0,-155.86211806220075,7.240122400000001,1.9572652170358522,SM_03
387,387.0,-58.404282451088704,9.2361908,1.6389607483844575,SM_03
388,388.0,-9.675364645532682,10.234225,1.47980851405876,SM_03
389,389.0,-9.675364645532682,10.234225,1.47980851405876,SM_03
