,distance,density,force_median,l,id
410,410.0,287.207944899686,0.137465,0.9947424684918769,RP_01
411,411.0,282.96207391796924,0.1482518,0.934163052281744,RP_01
412,412.0,278.71620293625244,0.1590386,0.8735836360716112,RP_01
413,413.0,276.2384983744116,0.170483,0.8303872212630675,RP_01
414,414.0,275.52896023244676,0.182585,0.8045738078561131,RP_01
415,415.0,274.8194220904819,0.194687,0.7787603944491588,RP_01
416,416.0,274.41196585383085,0.1915298,0.7705626334698341,RP_01
417,417.0,274.0045096171798,0.1883726,0.7623648724905095,RP_01
418,418.0,275.8097342982792,0.1849524,0.8119441018503413,RP_01
419,419.0,279.82763989712913,0.1812692,0.9193003215493293,RP_01
420,420.0,283.8455454959791,0.177586,1.0266565412483173,RP_01
421,421.0,286.8333560690778,0.16811479999999998,1.0572011169069668,RP_01
422,422.0,289.8211666421766,0.1586436,1.0877456925656162,RP_01
423,423.0,287.96480389624764,0.16022219999999998,1.038973893689637,RP_01
424,424.0,281.2642678312911,0.1728506,0.9108857202790295,RP_01
425,425.0,274.5637317663345,0.185479,0.7827975468684218,RP_01
426,426.0,274.2181036859206,0.194161,0.7498517655464456,RP_01
427,427.0,273.8724756055066,0.202843,0.7169059842244693,RP_01
428,428.0,274.2505558354454,0.1986336,0.7284344173066055,RP_01
429,429.0,275.3523443757369,0.1815328,0.7844370647928541,RP_01
430,430.0,276.45413291602836,0.164432,0.8404397122791027,RP_01
431,431.0,275.7662144603072,0.16706279999999998,0.8245716191574184,RP_01
432,432.0,275.0782960045861,0.1696936,0.808703526035734,RP_01
433,433.0,274.42125713062273,0.17403449999999998,0.788743689590458,RP_01
434,434.0,273.7950978384171,0.18008549999999998,0.7646921098215905,RP_01
435,435.0,273.16893854621156,0.18613649999999998,0.7406405300527229,RP_01
436,436.0,273.2519993303159,0.1829795,0.7484371887566624,RP_01
437,437.0,273.3350601144203,0.1798225,0.7562338474606021,RP_01
438,438.0,273.00233546576277,0.1795594,0.7471361332892317,RP_01
439,439.0,272.2538253843434,0.18219020000000002,0.7211440462425515,RP_01
440,440.0,271.50531530292403,0.184821,0.6951519591958712,RP_01
441,441.0,273.6007453883827,0.202185,0.7566529856422407,RP_01
442,442.0,275.6961754738413,0.21954900000000002,0.8181540120886102,RP_01
443,443.0,279.8871979109284,0.21494500000000002,0.9103927143276318,RP_01
444,444.0,286.173812699644,0.188373,1.0333690923593055,RP_01
445,445.0,292.4604274883595,0.161801,1.1563454703909795,RP_01
446,446.0,290.9960751461848,0.1575914,1.114264371582764,RP_01
447,447.0,289.53172280401014,0.15338179999999998,1.0721832727745486,RP_01
448,448.0,286.2881642592278,0.165747,1.0018413283779135,RP_01
449,449.0,281.2653995118378,0.194687,0.9032385383928584,RP_01
450,450.0,276.2426347644478,0.223627,0.8046357484078034,RP_01
451,451.0,277.3990981422214,0.253093,0.7790569456595471,RP_01
452,452.0,278.555561519995,0.282559,0.7534781429112908,RP_01
453,453.0,278.7016266779265,0.2887416,0.7494484480859498,RP_01
454,454.0,277.8372936160159,0.2716408,0.7669678611835241,RP_01
455,455.0,276.97296055410527,0.25454,0.7844872742810985,RP_01
456,456.0,276.2635595243096,0.22954639999999998,0.7887518325645722,RP_01
457,457.0,275.55415849451384,0.2045528,0.7930163908480458,RP_01
458,458.0,275.7437355643658,0.1904774,0.8121626571349433,RP_01
459,459.0,276.8322907338655,0.1873202,0.846190631425265,RP_01
460,460.0,277.9208459033651,0.184163,0.8802186057155866,RP_01
461,461.0,281.1471438307737,0.166799,0.9213237358759959,RP_01
462,462.0,284.37344175818225,0.14943499999999998,0.9624288660364051,RP_01
463,463.0,282.61584088144855,0.1385168,0.9360062957855485,RP_01
464,464.0,275.8743412005725,0.1340444,0.8420560251234259,RP_01
465,465.0,269.1328415196964,0.12957200000000002,0.7481057544613033,RP_01
466,466.0,269.6360993513956,0.1219424,0.7610796436980201,RP_01
467,467.0,270.1393571830949,0.1143128,0.7740535329347368,RP_01
468,468.0,273.8030355586437,0.1011583,0.8067307413867044,RP_01
469,469.0,280.62713447804225,0.08247890000000001,0.8591112690539232,RP_01
470,470.0,287.4512333974408,0.06379950000000001,0.911491796721142,RP_01
471,471.0,286.96580838683246,0.05196050000000001,0.9011568217387256,RP_01
472,472.0,286.4803833762242,0.040121500000000004,0.8908218467563093,RP_01
473,473.0,287.5002278503765,0.034465,0.891195897953127,RP_01
474,474.0,290.0253418092895,0.034991,0.9022789753291791,RP_01
475,475.0,292.5504557682025,0.035517,0.9133620527052312,RP_01
476,476.0,311.47688733021306,0.042357399999999996,1.0215748879480382,RP_01
477,477.0,330.40331889222364,0.0491978,1.129787723190845,RP_01
478,478.0,333.6176776272665,0.0570906,1.1606282684034985,RP_01
479,479.0,321.1199635353418,0.0660358,1.1140965235859988,RP_01
480,480.0,308.62224944341705,0.074981,1.067564778768499,RP_01
481,481.0,311.64684237059254,0.06814060000000001,1.0689503068143662,RP_01
482,482.0,314.671435297768,0.0613002,1.0703358348602334,RP_01
483,483.0,320.08282394995047,0.0576168,1.0922250453813125,RP_01
484,484.0,327.8810083271398,0.0570904,1.1346179383776034,RP_01
485,485.0,335.6791927043291,0.056564,1.1770108313738943,RP_01
486,486.0,326.59644347500216,0.0602476,1.1353106208782136,RP_01
487,487.0,317.5136942456752,0.0639312,1.0936104103825328,RP_01
488,488.0,315.46146124539814,0.0668252,1.0921196627278429,RP_01
489,489.0,320.439744474171,0.0689296,1.1308383779141438,RP_01
490,490.0,325.41802770294385,0.071034,1.1695570931004444,RP_01
491,491.0,312.18685759506343,0.09576480000000001,1.1238617702222493,RP_01
492,492.0,298.95568748718296,0.12049560000000001,1.0781664473440544,RP_01
493,493.0,289.5791637367789,0.1420692,1.022861734739902,RP_01
494,494.0,284.0572863438512,0.1604856,0.9579476324097926,RP_01
495,495.0,278.5354089509235,0.178902,0.8930335300796832,RP_01
496,496.0,283.8943138179041,0.1641688,0.9657324401225416,RP_01
497,497.0,289.2532186848847,0.1494356,1.0384313501654,RP_01
498,498.0,289.873290766656,0.14364760000000001,1.0454117021623557,RP_01
499,499.0,285.7545300632179,0.1468048,0.9866734961134089,RP_01
0,0.0,331.4305730195186,0.580115,0.3196600238170858,RP_02
1,1.0,339.19936390725553,0.7734866,0.36298015795782423,RP_02
2,2.0,346.9681547949924,0.9668582000000001,0.40630029209856267,RP_02
3,3.0,365.8976314150549,1.1389194,0.3720518952223445,RP_02
4,4.0,395.98779376744295,1.2896702,0.2602349673291697,RP_02
5,5.0,426.077956119831,1.440421,0.14841803943599488,RP_02
6,6.0,432.38970887423625,1.4819894,0.13064060275807454,RP_02
7,7.0,438.7014616286414,1.5235578,0.11286316608015419,RP_02
8,8.0,441.5678974753824,1.5535502,0.10758889769789856,RP_02
9,9.0,440.9890164144591,1.5719666,0.11481779761130764,RP_02
10,10.0,440.4101353535358,1.590383,0.12204669752471672,RP_02
11,11.0,439.8356063734651,1.584595,0.12317506167031451,RP_02
12,12.0,439.26107739339443,1.5788069999999998,0.1243034258159123,RP_02
13,13.0,440.1046104046451,1.5751236,0.11964155992348822,RP_02
14,14.0,442.36620540721714,1.5735447999999999,0.10918946399304225,RP_02
15,15.0,444.62780040978913,1.571966,0.09873736806259627,RP_02
16,16.0,441.8157081594029,1.5522344,0.10624228963051163,RP_02
17,17.0,439.0036159090167,1.5325028,0.113747211198427,RP_02
18,18.0,434.07200946405123,1.4810687,0.12210611245028531,RP_02
19,19.0,427.0208888245066,1.3979321,0.1313189933860866,RP_02
20,20.0,419.969768184962,1.3147955,0.14053187432188788,RP_02
21,21.0,418.4897168697625,1.2729641,0.13352602682751724,RP_02
22,22.0,417.00966555456307,1.2311327,0.12652017933314658,RP_02
23,23.0,416.4262383305794,1.2053498,0.12032932286112831,RP_02
24,24.0,416.7394351978116,1.1956154,0.11495345741146243,RP_02
25,25.0,417.0526320650438,1.185881,0.10957759196179655,RP_02
26,26.0,413.0912264547141,1.1561518,0.11861729696052144,RP_02
27,27.0,409.1298208443844,1.1264226,0.12765700195924634,RP_02
28,28.0,406.81171580851156,1.0981404000000001,0.12795935498508848,RP_02
29,29.0,406.1369113470955,1.0713052,0.11952435603804791,RP_02
30,30.0,405.4621068856794,1.04447,0.11108935709100734,RP_02
31,31.0,404.2275486810907,1.0339464,0.11298449813414595,RP_02
32,32.0,402.992990476502,1.0234228,0.11487963917728455,RP_02
33,33.0,402.7824524318366,1.0146092,0.11160405566452046,RP_02
34,34.0,403.59593454709466,1.0075056,0.10315774759585367,RP_02
35,35.0,404.40941666235267,1.000402,0.09471143952718686,RP_02
36,36.0,404.24234085137255,1.003296,0.09722407982429024,RP_02
37,37.0,404.0752650403924,1.00619,0.09973672012139363,RP_02
38,38.0,403.1805722031431,1.0064530999999999,0.10513496788305987,RP_02
39,39.0,401.55826233962455,1.0040853,0.11341882310928895,RP_02
40,40.0,399.935952476106,1.0017175,0.12170267833551804,RP_02
41,41.0,400.4504278429118,1.0014545000000001,0.11854246640802477,RP_02
42,42.0,400.9649032097175,1.0011915,0.1153822544805315,RP_02
43,43.0,401.56814174552767,1.0002706000000001,0.11134903925220921,RP_02
44,44.0,402.26014345034224,0.9986918,0.10644282072305793,RP_02
45,45.0,402.9521451551568,0.997113,0.10153660219390664,RP_02
46,46.0,401.5887244579062,0.9865894000000001,0.10393482237015106,RP_02
47,47.0,400.22530376065566,0.9760658,0.10633304254639547,RP_02
48,48.0,399.7422686966099,0.9815908,0.11197646993157533,RP_02
49,49.0,400.1396192657691,1.0031644,0.1208651045256906,RP_02
50,50.0,400.53696983492824,1.024738,0.1297537391198059,RP_02
51,51.0,405.42651491395566,1.0626232,0.11983161078980954,RP_02
52,52.0,410.31605999298307,1.1005084,0.10990948245981319,RP_02
53,53.0,412.94043058560436,1.1323424,0.10928294343467529,RP_02
54,54.0,413.2996266918194,1.1581252,0.11795199371439581,RP_02
55,55.0,413.65882279803446,1.183908,0.12662104399411633,RP_02
56,56.0,339.7560815723051,1.247839,0.5072506498653824,RP_02
57,57.0,265.8533403465758,1.3117699999999999,0.8878802557366484,RP_02
58,58.0,244.68437285913024,2.1945705,1.0152915533463103,RP_02
59,59.0,276.2491791099684,3.8962405,0.8894845426943677,RP_02
60,60.0,307.81398536080656,5.5979105,0.7636775320424252,RP_02
61,61.0,383.2804015827026,9.0620247,0.6178230802331057,RP_02
62,62.0,458.74681780459866,12.5261389,0.4719686284237862,RP_02
63,63.0,523.842850929149,14.745439800000002,0.34883608933892973,RP_02
64,64.0,578.5685009563535,15.7199274,0.24842546297853635,RP_02
65,65.0,633.2941509835582,16.694415,0.14801483661814305,RP_02
66,66.0,642.7873565807263,17.225331999999998,0.13474059716330034,RP_02
67,67.0,652.2805621778944,17.756248999999997,0.1214663577084576,RP_02
68,68.0,657.0577745391315,18.144833799999997,0.11590549080404515,RP_02
69,69.0,657.1189936644379,18.3910864,0.11805799645006297,RP_02
70,70.0,657.1802127897441,18.637339,0.12021050209608079,RP_02
71,71.0,636.2356178735231,18.5615692,0.15956269839291948,RP_02
72,72.0,615.2910229573021,18.4857994,0.1989148946897582,RP_02
73,73.0,599.4710129148239,17.8036056,0.22345432805328838,RP_02
74,74.0,588.7755877460885,16.5149878,0.23318099848351004,RP_02
75,75.0,578.0801625773531,15.22637,0.2429076689137317,RP_02
76,76.0,602.4492792242262,15.1921682,0.19375905334839086,RP_02
77,77.0,626.8183958710993,15.1579664,0.14461043778305005,RP_02
78,78.0,637.9793723345767,15.1583609,0.12228649346361145,RP_02
79,79.0,635.9322086146586,15.193351700000001,0.1267872203900751,RP_02
80,80.0,633.8850448947405,15.2283425,0.13128794731653876,RP_02
81,81.0,624.1633651642526,14.6445445,0.14406955784293934,RP_02
82,82.0,614.4416854337646,14.0607465,0.1568511683693399,RP_02
83,83.0,611.9476290212217,13.6967607,0.15745090182299065,RP_02
84,84.0,616.6811959266239,13.5525871,0.14586875820389156,RP_02
85,85.0,621.414762832026,13.4084135,0.1342866145847925,RP_02
86,86.0,620.0418706169811,13.3579001,0.1364521393217253,RP_02
87,87.0,618.6689784019362,13.3073867,0.13861766405865814,RP_02
88,88.0,616.5307067464554,12.9891785,0.1385337426985829,RP_02
89,89.0,613.6270556505386,12.4032755,0.13620037524149958,RP_02
90,90.0,610.7234045546219,11.8173725,0.1338670077844163,RP_02
91,91.0,613.9463976317699,11.694772500000001,0.12500447541492046,RP_02
92,92.0,617.1693907089178,11.5721725,0.1161419430454246,RP_02
93,93.0,617.7041999624128,11.634656600000001,0.11596265840241594,RP_02
94,94.0,615.5508253922546,11.8822248,0.12446662148589444,RP_02
95,95.0,613.3974508220965,12.129793,0.13297058456937294,RP_02
96,96.0,609.3580258279336,11.959047,0.1389578486420911,RP_02
97,97.0,605.3186008337707,11.788301,0.14494511271480928,RP_02
98,98.0,604.8093809242339,11.5444159,0.1420705596942762,RP_02
99,99.0,607.8303660993232,11.2273917,0.1303341895804919,RP_02
100,100.0,610.8513512744125,10.9103675,0.11859781946670757,RP_02
101,101.0,597.0339211615227,10.7764545,0.14650914216733477,RP_02
102,102.0,583.2164910486329,10.6425415,0.17442046486796198,RP_02
103,103.0,572.3297706471263,10.2784242,0.19195741901414717,RP_02
104,104.0,564.3737599570032,9.684102600000001,0.19912000460589035,RP_02
105,105.0,556.4177492668802,9.089781,0.20628259019763356,RP_02
106,106.0,568.192596774506,8.9766518,0.176862385764909,RP_02
107,107.0,579.9674442821319,8.8635226,0.14744218133218445,RP_02
108,108.0,585.774569348917,8.8018278,0.13280110901985817,RP_02
109,109.0,585.6139719748612,8.7915674,0.13293916882793014,RP_02
110,110.0,585.4533746008055,8.781307,0.1330772286360021,RP_02
111,111.0,584.1191284620106,8.7847274,0.13623414056776914,RP_02
112,112.0,582.7848823232157,8.7881478,0.1393910524995362,RP_02
113,113.0,577.3056279888542,8.6437111,0.14884563572935536,RP_02
114,114.0,567.681365458926,8.3514173,0.16459789025722663,RP_02
115,115.0,558.0571029289979,8.059123499999998,0.1803501447850979,RP_02
116,116.0,562.812726385991,7.807872099999999,0.1624969311742332,RP_02
117,117.0,567.568349842984,7.5566207,0.14464371756336847,RP_02
118,118.0,567.7910622081242,7.4148148,0.1404952025562731,RP_02
119,119.0,563.4808634814113,7.3824544,0.15005138615294705,RP_02
120,120.0,559.1706647546985,7.350094,0.159607569749621,RP_02
121,121.0,554.5173763037564,7.262485,0.16854807493388693,RP_02
122,122.0,549.8640878528142,7.174876,0.17748858011815286,RP_02
123,123.0,545.0832338734851,7.0314917,0.18519039675177892,RP_02
124,124.0,540.1748143657693,6.8323320999999995,0.19165352483476517,RP_02
125,125.0,535.2663948580534,6.6331725,0.1981166529177514,RP_02
126,126.0,540.8307938427391,6.5068889,0.18007594643593283,RP_02
127,127.0,546.3951928274248,6.3806053,0.16203523995411423,RP_02
128,128.0,549.7280558316104,6.3345644,0.1521919353040912,RP_02
129,129.0,550.8293828552956,6.3687662,0.15054603248586365,RP_02
130,130.0,551.9307098789809,6.4029679999999995,0.14890012966763613,RP_02
131,131.0,547.8184789723341,6.2530064,0.15425247860886998,RP_02
132,132.0,543.7062480656874,6.1030448,0.15960482755010383,RP_02
133,133.0,543.7901839893309,5.9830755,0.15504869064025636,RP_02
134,134.0,548.0702867432645,5.8930985,0.14058406787932765,RP_02
135,135.0,552.3503894971983,5.8031215,0.1261194451183989,RP_02
136,136.0,547.9828248425646,5.7791801,0.1366136275813017,RP_02
137,137.0,543.6152601879307,5.7552387,0.1471078100442045,RP_02
138,138.0,539.8508824103761,5.724456999999999,0.15578665591917615,RP_02
139,139.0,536.6896915099007,5.686834999999999,0.16265016520621667,RP_02
140,140.0,533.5285006094252,5.649213,0.16951367449325716,RP_02
141,141.0,534.6757935660959,5.674996,0.16747890521678122,RP_02
142,142.0,535.8230865227665,5.700779,0.16544413594030524,RP_02
143,143.0,536.043169285112,5.7894406,0.16806151494612345,RP_02
144,144.0,535.3360418531322,5.9409808,0.17533104223423585,RP_02
145,145.0,534.6289144211526,6.092521,0.18260056952234824,RP_02
146,146.0,542.5535277362901,6.1974941999999995,0.16592720887342913,RP_02
147,147.0,550.4781410514275,6.3024674,0.14925384822451002,RP_02
148,148.0,554.2122713644034,6.3654776,0.1418513858749893,RP_02
149,149.0,553.7559186752173,6.3865248,0.143719821824867,RP_02
150,150.0,553.2995659860313,6.407572,0.14558825777474468,RP_02
151,151.0,550.5906580470725,6.5164916,0.15589016498663774,RP_02
152,152.0,547.8817501081137,6.6254112,0.1661920721985308,RP_02
153,153.0,547.7043004136899,6.717493,0.16955038356436844,RP_02
154,154.0,550.0583089638013,6.792737000000001,0.1659650990841507,RP_02
155,155.0,552.4123175139126,6.867981,0.16237981460393294,RP_02
156,156.0,555.350142931024,6.8416718,0.15428372320084635,RP_02
157,157.0,558.2879683481355,6.8153626,0.1461876317977598,RP_02
158,158.0,559.5809184233862,6.7464327,0.14078552308745523,RP_02
159,159.0,559.2289931567761,6.6348821,0.13807739706993274,RP_02
160,160.0,558.877067890166,6.523331499999999,0.13536927105241023,RP_02
161,161.0,555.4753200555668,6.520700699999999,0.14384955780698358,RP_02
162,162.0,552.0735722209677,6.5180698999999995,0.1523298445615569,RP_02
163,163.0,552.2629557986563,6.6619806,0.15626258816668,RP_02
164,164.0,556.043470788633,6.9524327999999995,0.15564778862235285,RP_02
165,165.0,559.8239857786098,7.242885,0.1550329890780257,RP_02
166,166.0,566.7658693297548,7.3910048,0.14235445635563956,RP_02
167,167.0,573.7077528808998,7.5391246,0.12967592363325345,RP_02
168,168.0,573.5680045563665,7.6397567,0.13269975614789692,RP_02
169,169.0,566.3466243561553,7.6929011,0.15142595389957003,RP_02
170,170.0,559.125244155944,7.7460455,0.17015215165124314,RP_02
171,171.0,565.3826914357953,8.1054273,0.1639744472290062,RP_02
172,172.0,571.6401387156467,8.4648091,0.15779674280676925,RP_02
173,173.0,579.2940403603509,8.7118512,0.14579479917874194,RP_02
174,174.0,588.3443963699079,8.8465536,0.1279686163449243,RP_02
175,175.0,597.394752379465,8.981256,0.11014243351110665,RP_02
176,176.0,509.3187760715145,8.632398,0.3095028487522882,RP_02
177,177.0,421.242799763564,8.28354,0.5088632639934697,RP_02
178,178.0,337.7508738439557,6.808785500000001,0.741091653252119,RP_02
179,179.0,258.8429983126895,4.2081345,1.006188016528236,RP_02
180,180.0,179.93512278142325,1.6074835,1.2712843798043532,RP_02
181,181.0,228.62582985064094,1.2173201,1.013858371914913,RP_02
182,182.0,277.31653691985866,0.8271567,0.7564323640254731,RP_02
183,183.0,300.59202533272025,0.5769576,0.5842402631758616,RP_02
184,184.0,298.45229508922586,0.4667228,0.49728206936607905,RP_02
185,185.0,296.31256484573146,0.356488,0.4103238755562964,RP_02
186,186.0,286.19475521055887,0.299134,0.45304407978023303,RP_02
187,187.0,276.0769455753863,0.24178,0.49576428400416966,RP_02
188,188.0,267.04552515441105,0.2017902,0.48941597895862127,RP_02
189,189.0,259.1004939476331,0.1791646,0.4339991646435879,RP_02
190,190.0,251.15546274085514,0.156539,0.37858235032855453,RP_02
191,191.0,246.51021601491792,0.14601540000000002,0.37236057595130245,RP_02
192,192.0,241.86496928898066,0.13549180000000002,0.3661388015740504,RP_02
193,193.0,237.2545209682851,0.12654680000000001,0.35774550170882463,RP_02
194,194.0,232.67887105283123,0.1191804,0.3471806763556253,RP_02
195,195.0,228.10322113737735,0.111814,0.3366158510024259,RP_02
196,196.0,231.93854234161637,0.1091828,0.38847036437433213,RP_02
197,197.0,235.7738635458554,0.1065516,0.4403248777462383,RP_02
198,198.0,239.49199857672727,0.1008951,0.49625813707756716,RP_02
