Timestamps,SnowDepth
05-Oct-2017 06:00:00,0
05-Oct-2017 07:00:00,0
05-Oct-2017 08:00:00,0
05-Oct-2017 09:00:00,0
05-Oct-2017 10:00:00,0
05-Oct-2017 11:00:00,0
05-Oct-2017 12:00:00,0
05-Oct-2017 13:00:00,0
05-Oct-2017 14:00:00,0
05-Oct-2017 15:00:00,0
05-Oct-2017 16:00:00,0
05-Oct-2017 17:00:00,0
05-Oct-2017 18:00:00,0
05-Oct-2017 19:00:00,0
05-Oct-2017 20:00:00,0
05-Oct-2017 21:00:00,0
05-Oct-2017 22:00:00,0
05-Oct-2017 23:00:00,0
06-Oct-2017 00:00:00,0
06-Oct-2017 01:00:00,0
06-Oct-2017 02:00:00,0
06-Oct-2017 03:00:00,0
06-Oct-2017 04:00:00,0
06-Oct-2017 05:00:00,0
06-Oct-2017 06:00:00,0
06-Oct-2017 07:00:00,0
06-Oct-2017 08:00:00,0
06-Oct-2017 09:00:00,0
06-Oct-2017 10:00:00,0
06-Oct-2017 11:00:00,0
06-Oct-2017 12:00:00,0
06-Oct-2017 13:00:00,0
06-Oct-2017 14:00:00,0
06-Oct-2017 15:00:00,0
06-Oct-2017 16:00:00,0
06-Oct-2017 17:00:00,0
06-Oct-2017 18:00:00,0
06-Oct-2017 19:00:00,0
06-Oct-2017 20:00:00,0
06-Oct-2017 21:00:00,0
06-Oct-2017 22:00:00,0
06-Oct-2017 23:00:00,0
07-Oct-2017 00:00:00,0
07-Oct-2017 01:00:00,0
07-Oct-2017 02:00:00,0
07-Oct-2017 03:00:00,0
07-Oct-2017 04:00:00,0
07-Oct-2017 05:00:00,0
07-Oct-2017 06:00:00,0
07-Oct-2017 07:00:00,0
07-Oct-2017 08:00:00,0
07-Oct-2017 09:00:00,0
07-Oct-2017 10:00:00,0
07-Oct-2017 11:00:00,0
07-Oct-2017 12:00:00,0
07-Oct-2017 13:00:00,0
07-Oct-2017 14:00:00,0
07-Oct-2017 15:00:00,0
07-Oct-2017 16:00:00,0
07-Oct-2017 17:00:00,0
07-Oct-2017 18:00:00,0
07-Oct-2017 19:00:00,0
07-Oct-2017 20:00:00,0
07-Oct-2017 21:00:00,0
07-Oct-2017 22:00:00,0
07-Oct-2017 23:00:00,0
08-Oct-2017 00:00:00,0
08-Oct-2017 01:00:00,0
08-Oct-2017 02:00:00,0
08-Oct-2017 03:00:00,0
08-Oct-2017 04:00:00,0
08-Oct-2017 05:00:00,0
08-Oct-2017 06:00:00,0
08-Oct-2017 07:00:00,0
08-Oct-2017 08:00:00,0
08-Oct-2017 09:00:00,0
08-Oct-2017 10:00:00,0
08-Oct-2017 11:00:00,0
08-Oct-2017 12:00:00,0
08-Oct-2017 13:00:00,0
08-Oct-2017 14:00:00,0
08-Oct-2017 15:00:00,0
08-Oct-2017 16:00:00,0
08-Oct-2017 17:00:00,0
08-Oct-2017 18:00:00,0
08-Oct-2017 19:00:00,0
08-Oct-2017 20:00:00,0
08-Oct-2017 21:00:00,0
08-Oct-2017 22:00:00,0
08-Oct-2017 23:00:00,0
09-Oct-2017 00:00:00,0
09-Oct-2017 01:00:00,0
09-Oct-2017 02:00:00,0
09-Oct-2017 03:00:00,0
09-Oct-2017 04:00:00,0
09-Oct-2017 05:00:00,0
09-Oct-2017 06:00:00,0
09-Oct-2017 07:00:00,0
09-Oct-2017 08:00:00,0
09-Oct-2017 09:00:00,0
09-Oct-2017 10:00:00,0
09-Oct-2017 11:00:00,0
09-Oct-2017 12:00:00,0
09-Oct-2017 13:00:00,0
09-Oct-2017 14:00:00,0
09-Oct-2017 15:00:00,0
09-Oct-2017 16:00:00,0
09-Oct-2017 17:00:00,0
09-Oct-2017 18:00:00,0
09-Oct-2017 19:00:00,0
09-Oct-2017 20:00:00,0
09-Oct-2017 21:00:00,0
09-Oct-2017 22:00:00,0
09-Oct-2017 23:00:00,0
10-Oct-2017 00:00:00,0
10-Oct-2017 01:00:00,0
10-Oct-2017 02:00:00,0
10-Oct-2017 03:00:00,0
10-Oct-2017 04:00:00,0
10-Oct-2017 05:00:00,0
10-Oct-2017 06:00:00,0
10-Oct-2017 07:00:00,0
10-Oct-2017 08:00:00,0
10-Oct-2017 09:00:00,0
10-Oct-2017 10:00:00,0
10-Oct-2017 11:00:00,0
10-Oct-2017 12:00:00,0
10-Oct-2017 13:00:00,0
10-Oct-2017 14:00:00,0
10-Oct-2017 15:00:00,0
10-Oct-2017 16:00:00,0
10-Oct-2017 17:00:00,0
10-Oct-2017 18:00:00,0
10-Oct-2017 19:00:00,0
10-Oct-2017 20:00:00,0
10-Oct-2017 21:00:00,0
10-Oct-2017 22:00:00,0
10-Oct-2017 23:00:00,0
11-Oct-2017 00:00:00,0
11-Oct-2017 01:00:00,0
11-Oct-2017 02:00:00,0
11-Oct-2017 03:00:00,0
11-Oct-2017 04:00:00,0
11-Oct-2017 05:00:00,0
11-Oct-2017 06:00:00,0
11-Oct-2017 07:00:00,0
11-Oct-2017 08:00:00,0
11-Oct-2017 09:00:00,0
11-Oct-2017 10:00:00,0
11-Oct-2017 11:00:00,0
11-Oct-2017 12:00:00,0
11-Oct-2017 13:00:00,0
11-Oct-2017 14:00:00,0
11-Oct-2017 15:00:00,0
11-Oct-2017 16:00:00,0
11-Oct-2017 17:00:00,0
11-Oct-2017 18:00:00,0
11-Oct-2017 19:00:00,0
11-Oct-2017 20:00:00,0
11-Oct-2017 21:00:00,0
11-Oct-2017 22:00:00,0
11-Oct-2017 23:00:00,0
12-Oct-2017 00:00:00,0
12-Oct-2017 01:00:00,0
12-Oct-2017 02:00:00,0
12-Oct-2017 03:00:00,0
12-Oct-2017 04:00:00,0
12-Oct-2017 05:00:00,0
12-Oct-2017 06:00:00,0
12-Oct-2017 07:00:00,0
12-Oct-2017 08:00:00,0
12-Oct-2017 09:00:00,0
12-Oct-2017 10:00:00,0
12-Oct-2017 11:00:00,0
12-Oct-2017 12:00:00,0
12-Oct-2017 13:00:00,0
12-Oct-2017 14:00:00,0
12-Oct-2017 15:00:00,0
12-Oct-2017 16:00:00,0
12-Oct-2017 17:00:00,0
12-Oct-2017 18:00:00,0
12-Oct-2017 19:00:00,0
12-Oct-2017 20:00:00,0
12-Oct-2017 21:00:00,0
12-Oct-2017 22:00:00,0
12-Oct-2017 23:00:00,0
13-Oct-2017 00:00:00,0
13-Oct-2017 01:00:00,0
13-Oct-2017 02:00:00,0
13-Oct-2017 03:00:00,0
13-Oct-2017 04:00:00,0
13-Oct-2017 05:00:00,0
13-Oct-2017 06:00:00,0
13-Oct-2017 07:00:00,0
13-Oct-2017 08:00:00,0
13-Oct-2017 09:00:00,0
13-Oct-2017 10:00:00,0
13-Oct-2017 11:00:00,0
13-Oct-2017 12:00:00,0
13-Oct-2017 13:00:00,0
13-Oct-2017 14:00:00,0
13-Oct-2017 15:00:00,0
13-Oct-2017 16:00:00,0
13-Oct-2017 17:00:00,0
13-Oct-2017 18:00:00,0
13-Oct-2017 19:00:00,0
13-Oct-2017 20:00:00,0
13-Oct-2017 21:00:00,0
13-Oct-2017 22:00:00,0
13-Oct-2017 23:00:00,0
14-Oct-2017 00:00:00,0
14-Oct-2017 01:00:00,0
14-Oct-2017 02:00:00,0
14-Oct-2017 03:00:00,0
14-Oct-2017 04:00:00,0
14-Oct-2017 05:00:00,0
14-Oct-2017 06:00:00,0
14-Oct-2017 07:00:00,0
14-Oct-2017 08:00:00,0
14-Oct-2017 09:00:00,0
14-Oct-2017 10:00:00,0
14-Oct-2017 11:00:00,0
14-Oct-2017 12:00:00,0
14-Oct-2017 13:00:00,0
14-Oct-2017 14:00:00,0
14-Oct-2017 15:00:00,0
14-Oct-2017 16:00:00,0
14-Oct-2017 17:00:00,0
14-Oct-2017 18:00:00,0
14-Oct-2017 19:00:00,0
14-Oct-2017 20:00:00,0
14-Oct-2017 21:00:00,0
14-Oct-2017 22:00:00,0
14-Oct-2017 23:00:00,0
15-Oct-2017 00:00:00,0
15-Oct-2017 01:00:00,0
15-Oct-2017 02:00:00,0
15-Oct-2017 03:00:00,0
15-Oct-2017 04:00:00,0
15-Oct-2017 05:00:00,0
15-Oct-2017 06:00:00,0
15-Oct-2017 07:00:00,0
15-Oct-2017 08:00:00,0
15-Oct-2017 09:00:00,0
15-Oct-2017 10:00:00,0
15-Oct-2017 11:00:00,0
15-Oct-2017 12:00:00,0
15-Oct-2017 13:00:00,0
15-Oct-2017 14:00:00,0
15-Oct-2017 15:00:00,0
15-Oct-2017 16:00:00,0
15-Oct-2017 17:00:00,0
15-Oct-2017 18:00:00,0
15-Oct-2017 19:00:00,0
15-Oct-2017 20:00:00,0
15-Oct-2017 21:00:00,0
15-Oct-2017 22:00:00,0
15-Oct-2017 23:00:00,0
16-Oct-2017 00:00:00,0
16-Oct-2017 01:00:00,0
16-Oct-2017 02:00:00,0
16-Oct-2017 03:00:00,0
16-Oct-2017 04:00:00,0
16-Oct-2017 05:00:00,0
16-Oct-2017 06:00:00,0
16-Oct-2017 07:00:00,0
16-Oct-2017 08:00:00,0
16-Oct-2017 09:00:00,0
16-Oct-2017 10:00:00,0
16-Oct-2017 11:00:00,0
16-Oct-2017 12:00:00,0
16-Oct-2017 13:00:00,0
16-Oct-2017 14:00:00,0
16-Oct-2017 15:00:00,0
16-Oct-2017 16:00:00,0
16-Oct-2017 17:00:00,0
16-Oct-2017 18:00:00,0
16-Oct-2017 19:00:00,0
16-Oct-2017 20:00:00,0
16-Oct-2017 21:00:00,0
16-Oct-2017 22:00:00,0
16-Oct-2017 23:00:00,0
17-Oct-2017 00:00:00,0
17-Oct-2017 01:00:00,0
17-Oct-2017 02:00:00,0
17-Oct-2017 03:00:00,0
17-Oct-2017 04:00:00,0
17-Oct-2017 05:00:00,0
17-Oct-2017 06:00:00,0
17-Oct-2017 07:00:00,0
17-Oct-2017 08:00:00,0
17-Oct-2017 09:00:00,0
17-Oct-2017 10:00:00,0
17-Oct-2017 11:00:00,0
17-Oct-2017 12:00:00,0
17-Oct-2017 13:00:00,0
17-Oct-2017 14:00:00,0
17-Oct-2017 15:00:00,0
17-Oct-2017 16:00:00,0
17-Oct-2017 17:00:00,0
17-Oct-2017 18:00:00,0
17-Oct-2017 19:00:00,0
17-Oct-2017 20:00:00,0
17-Oct-2017 21:00:00,0
17-Oct-2017 22:00:00,0
17-Oct-2017 23:00:00,0
18-Oct-2017 00:00:00,0
18-Oct-2017 01:00:00,0
18-Oct-2017 02:00:00,0
18-Oct-2017 03:00:00,0
18-Oct-2017 04:00:00,0
18-Oct-2017 05:00:00,0
18-Oct-2017 06:00:00,0
18-Oct-2017 07:00:00,0
18-Oct-2017 08:00:00,0
18-Oct-2017 09:00:00,0
18-Oct-2017 10:00:00,0
18-Oct-2017 11:00:00,0
18-Oct-2017 12:00:00,0
18-Oct-2017 13:00:00,0
18-Oct-2017 14:00:00,0
18-Oct-2017 15:00:00,0
18-Oct-2017 16:00:00,0
18-Oct-2017 17:00:00,0
18-Oct-2017 18:00:00,0
18-Oct-2017 19:00:00,0
18-Oct-2017 20:00:00,0
18-Oct-2017 21:00:00,0
18-Oct-2017 22:00:00,0
18-Oct-2017 23:00:00,0
19-Oct-2017 00:00:00,0
19-Oct-2017 01:00:00,0
19-Oct-2017 02:00:00,0
19-Oct-2017 03:00:00,0
19-Oct-2017 04:00:00,0
19-Oct-2017 05:00:00,0
19-Oct-2017 06:00:00,0
19-Oct-2017 07:00:00,0
19-Oct-2017 08:00:00,0
19-Oct-2017 09:00:00,0
19-Oct-2017 10:00:00,0
19-Oct-2017 11:00:00,0
19-Oct-2017 12:00:00,0
19-Oct-2017 13:00:00,0
19-Oct-2017 14:00:00,0
19-Oct-2017 15:00:00,0
19-Oct-2017 16:00:00,0
19-Oct-2017 17:00:00,0
19-Oct-2017 18:00:00,0
19-Oct-2017 19:00:00,0
19-Oct-2017 20:00:00,0
19-Oct-2017 21:00:00,0
19-Oct-2017 22:00:00,0
19-Oct-2017 23:00:00,0
20-Oct-2017 00:00:00,0
20-Oct-2017 01:00:00,0
20-Oct-2017 02:00:00,0
20-Oct-2017 03:00:00,0
20-Oct-2017 04:00:00,0
20-Oct-2017 05:00:00,0
20-Oct-2017 06:00:00,3.625
20-Oct-2017 07:00:00,3.826
20-Oct-2017 08:00:00,4.948
20-Oct-2017 09:00:00,3.735
20-Oct-2017 10:00:00,4.536
20-Oct-2017 11:00:00,5.179
20-Oct-2017 12:00:00,5.43
20-Oct-2017 13:00:00,5.316
20-Oct-2017 14:00:00,5.097
20-Oct-2017 15:00:00,5.491
20-Oct-2017 16:00:00,4.98
20-Oct-2017 17:00:00,4.508
20-Oct-2017 18:00:00,4.91
20-Oct-2017 19:00:00,5.785
20-Oct-2017 20:00:00,5.921
20-Oct-2017 21:00:00,5.975
20-Oct-2017 22:00:00,5.903
20-Oct-2017 23:00:00,5.708
21-Oct-2017 00:00:00,5.591
21-Oct-2017 01:00:00,5.559
21-Oct-2017 02:00:00,5.205
21-Oct-2017 03:00:00,5.382
21-Oct-2017 04:00:00,5.255
21-Oct-2017 05:00:00,4.903
21-Oct-2017 06:00:00,4.219
21-Oct-2017 07:00:00,4.986
21-Oct-2017 08:00:00,5.097
21-Oct-2017 09:00:00,5.036
21-Oct-2017 10:00:00,4.992
21-Oct-2017 11:00:00,4.985
21-Oct-2017 12:00:00,4.656
21-Oct-2017 13:00:00,4.826
21-Oct-2017 14:00:00,4.858
21-Oct-2017 15:00:00,4.828
21-Oct-2017 16:00:00,4.864
21-Oct-2017 17:00:00,4.984
21-Oct-2017 18:00:00,5.092
21-Oct-2017 19:00:00,5.3
21-Oct-2017 20:00:00,5.317
21-Oct-2017 21:00:00,5.287
21-Oct-2017 22:00:00,5.517
21-Oct-2017 23:00:00,5.535
22-Oct-2017 00:00:00,5.646
22-Oct-2017 01:00:00,5.426
22-Oct-2017 02:00:00,5.27
22-Oct-2017 03:00:00,5.23
22-Oct-2017 04:00:00,5.339
22-Oct-2017 05:00:00,5.421
22-Oct-2017 06:00:00,4.97
22-Oct-2017 07:00:00,5.407
22-Oct-2017 08:00:00,5.3425
22-Oct-2017 09:00:00,5.278
22-Oct-2017 10:00:00,4.883
22-Oct-2017 11:00:00,4.552
22-Oct-2017 12:00:00,4.301
22-Oct-2017 13:00:00,3.975
22-Oct-2017 14:00:00,3.902
22-Oct-2017 15:00:00,4.196
22-Oct-2017 16:00:00,3.221
22-Oct-2017 17:00:00,3.031
22-Oct-2017 18:00:00,2.841
22-Oct-2017 19:00:00,2.651
22-Oct-2017 20:00:00,2.461
22-Oct-2017 21:00:00,3.086
22-Oct-2017 22:00:00,3.126
22-Oct-2017 23:00:00,3.846
23-Oct-2017 00:00:00,3.402
23-Oct-2017 01:00:00,3.043
23-Oct-2017 02:00:00,3.03
23-Oct-2017 03:00:00,1.339
23-Oct-2017 04:00:00,1.845
23-Oct-2017 05:00:00,1.925
23-Oct-2017 06:00:00,2.42
23-Oct-2017 07:00:00,2.243
23-Oct-2017 08:00:00,3.075
23-Oct-2017 09:00:00,4.51
23-Oct-2017 10:00:00,4.814
23-Oct-2017 11:00:00,4.775
23-Oct-2017 12:00:00,4.723
23-Oct-2017 13:00:00,3.853
23-Oct-2017 14:00:00,2.787
23-Oct-2017 15:00:00,3.237
23-Oct-2017 16:00:00,3.939
23-Oct-2017 17:00:00,4.308
23-Oct-2017 18:00:00,5.455
23-Oct-2017 19:00:00,5.527
23-Oct-2017 20:00:00,4.999
23-Oct-2017 21:00:00,5.448
23-Oct-2017 22:00:00,5.421
23-Oct-2017 23:00:00,5.059
24-Oct-2017 00:00:00,5.253
24-Oct-2017 01:00:00,5.518
24-Oct-2017 02:00:00,5.057
24-Oct-2017 03:00:00,5.324
24-Oct-2017 04:00:00,5.072
24-Oct-2017 05:00:00,4.311
24-Oct-2017 06:00:00,4.274
24-Oct-2017 07:00:00,4.266
24-Oct-2017 08:00:00,4.138
24-Oct-2017 09:00:00,3.963
24-Oct-2017 10:00:00,2.661
24-Oct-2017 11:00:00,2.604
24-Oct-2017 12:00:00,3.115
24-Oct-2017 13:00:00,3.66
24-Oct-2017 14:00:00,3.317
24-Oct-2017 15:00:00,2.447
24-Oct-2017 16:00:00,5.009
24-Oct-2017 17:00:00,5.051
24-Oct-2017 18:00:00,4.69
24-Oct-2017 19:00:00,4.503
24-Oct-2017 20:00:00,4.449
24-Oct-2017 21:00:00,4.635
24-Oct-2017 22:00:00,4.903
24-Oct-2017 23:00:00,4.878
25-Oct-2017 00:00:00,4.675
25-Oct-2017 01:00:00,4.745
25-Oct-2017 02:00:00,4.878
25-Oct-2017 03:00:00,5.074
25-Oct-2017 04:00:00,5.153
25-Oct-2017 05:00:00,5.128
25-Oct-2017 06:00:00,5.197
25-Oct-2017 07:00:00,5.299
25-Oct-2017 08:00:00,5.413
25-Oct-2017 09:00:00,5.419
25-Oct-2017 10:00:00,5.639
25-Oct-2017 11:00:00,5.692
25-Oct-2017 12:00:00,5.877
25-Oct-2017 13:00:00,5.741
25-Oct-2017 14:00:00,5.808
25-Oct-2017 15:00:00,5.806
25-Oct-2017 16:00:00,5.823
25-Oct-2017 17:00:00,5.839
25-Oct-2017 18:00:00,5.737
25-Oct-2017 19:00:00,5.896
25-Oct-2017 20:00:00,5.887
25-Oct-2017 21:00:00,5.939
25-Oct-2017 22:00:00,5.946
25-Oct-2017 23:00:00,5.941
26-Oct-2017 00:00:00,5.92
26-Oct-2017 01:00:00,5.877
26-Oct-2017 02:00:00,5.519
26-Oct-2017 03:00:00,4.516
26-Oct-2017 04:00:00,3.165
26-Oct-2017 05:00:00,3.382
26-Oct-2017 06:00:00,3.276
26-Oct-2017 07:00:00,5.123
26-Oct-2017 08:00:00,5.848
26-Oct-2017 09:00:00,5.605
26-Oct-2017 10:00:00,5.827
26-Oct-2017 11:00:00,5.858
26-Oct-2017 12:00:00,5.871
26-Oct-2017 13:00:00,5.943
26-Oct-2017 14:00:00,5.93
26-Oct-2017 15:00:00,5.797
26-Oct-2017 16:00:00,5.847
26-Oct-2017 17:00:00,5.857
26-Oct-2017 18:00:00,5.766
26-Oct-2017 19:00:00,5.688
26-Oct-2017 20:00:00,5.635
26-Oct-2017 21:00:00,5.734
26-Oct-2017 22:00:00,5.749
26-Oct-2017 23:00:00,5.691
27-Oct-2017 00:00:00,5.748
27-Oct-2017 01:00:00,5.733
27-Oct-2017 02:00:00,5.58
27-Oct-2017 03:00:00,5.585
27-Oct-2017 04:00:00,5.618
27-Oct-2017 05:00:00,5.286
27-Oct-2017 06:00:00,5.194
27-Oct-2017 07:00:00,5.062
27-Oct-2017 08:00:00,5.0555
27-Oct-2017 09:00:00,5.049
27-Oct-2017 10:00:00,4.851
27-Oct-2017 11:00:00,4.431
27-Oct-2017 12:00:00,4.047
27-Oct-2017 13:00:00,3.812
27-Oct-2017 14:00:00,3.729
27-Oct-2017 15:00:00,4.578
27-Oct-2017 16:00:00,3.754
27-Oct-2017 17:00:00,5.839
27-Oct-2017 18:00:00,4.921
27-Oct-2017 19:00:00,8.89
27-Oct-2017 20:00:00,9.44
27-Oct-2017 21:00:00,9.98
27-Oct-2017 22:00:00,10.47
27-Oct-2017 23:00:00,10.64
28-Oct-2017 00:00:00,10.18
28-Oct-2017 01:00:00,7.913
28-Oct-2017 02:00:00,9.94
28-Oct-2017 03:00:00,12.04
28-Oct-2017 04:00:00,11.54
28-Oct-2017 05:00:00,12
28-Oct-2017 06:00:00,12.06
28-Oct-2017 07:00:00,12.69
28-Oct-2017 08:00:00,12.78
28-Oct-2017 09:00:00,12.78
28-Oct-2017 10:00:00,12.72
28-Oct-2017 11:00:00,12.49
28-Oct-2017 12:00:00,13.51
28-Oct-2017 13:00:00,13.07
28-Oct-2017 14:00:00,12.71
28-Oct-2017 15:00:00,12.98
28-Oct-2017 16:00:00,13.46
28-Oct-2017 17:00:00,13.63
28-Oct-2017 18:00:00,13.59
28-Oct-2017 19:00:00,13.66
28-Oct-2017 20:00:00,13.62
28-Oct-2017 21:00:00,13.57
28-Oct-2017 22:00:00,13.53
28-Oct-2017 23:00:00,13.46
29-Oct-2017 00:00:00,13.42
29-Oct-2017 01:00:00,13.33
29-Oct-2017 02:00:00,13.26
29-Oct-2017 03:00:00,13.14
29-Oct-2017 04:00:00,13.14
29-Oct-2017 05:00:00,13.25
29-Oct-2017 06:00:00,13.19
29-Oct-2017 07:00:00,13.15
29-Oct-2017 08:00:00,13.08
29-Oct-2017 09:00:00,12.99
29-Oct-2017 10:00:00,10.75
29-Oct-2017 11:00:00,10.69
29-Oct-2017 12:00:00,10.9
29-Oct-2017 13:00:00,10.96
29-Oct-2017 14:00:00,10.58
29-Oct-2017 15:00:00,10.53
29-Oct-2017 16:00:00,10.97
29-Oct-2017 17:00:00,11.2
29-Oct-2017 18:00:00,11.39
29-Oct-2017 19:00:00,11.49
29-Oct-2017 20:00:00,11.36
29-Oct-2017 21:00:00,11.47
29-Oct-2017 22:00:00,11.57
29-Oct-2017 23:00:00,11.28
30-Oct-2017 00:00:00,11.07
30-Oct-2017 01:00:00,10.38
30-Oct-2017 02:00:00,10.51
30-Oct-2017 03:00:00,9.68
30-Oct-2017 04:00:00,9.64
30-Oct-2017 05:00:00,9.63
30-Oct-2017 06:00:00,9.15
30-Oct-2017 07:00:00,10.27
30-Oct-2017 08:00:00,9.5
30-Oct-2017 09:00:00,9.29
30-Oct-2017 10:00:00,8.89
30-Oct-2017 11:00:00,8.82
30-Oct-2017 12:00:00,8.56
30-Oct-2017 13:00:00,7.285
30-Oct-2017 14:00:00,7.145
30-Oct-2017 15:00:00,7.567
30-Oct-2017 16:00:00,7.965
30-Oct-2017 17:00:00,8.4
30-Oct-2017 18:00:00,9.02
30-Oct-2017 19:00:00,9.74
30-Oct-2017 20:00:00,10.04
30-Oct-2017 21:00:00,10.16
30-Oct-2017 22:00:00,10.28
30-Oct-2017 23:00:00,10.42
31-Oct-2017 00:00:00,10.82
31-Oct-2017 01:00:00,10.44
31-Oct-2017 02:00:00,10.05
31-Oct-2017 03:00:00,8.97
31-Oct-2017 04:00:00,8.51
31-Oct-2017 05:00:00,8.16
31-Oct-2017 06:00:00,7.362
31-Oct-2017 07:00:00,7.379
31-Oct-2017 08:00:00,7.421
31-Oct-2017 09:00:00,7.574
31-Oct-2017 10:00:00,7.748
31-Oct-2017 11:00:00,7.823
31-Oct-2017 12:00:00,8.32
31-Oct-2017 13:00:00,8.52
31-Oct-2017 14:00:00,9.01
31-Oct-2017 15:00:00,9.23
31-Oct-2017 16:00:00,9.33
31-Oct-2017 17:00:00,9.18
31-Oct-2017 18:00:00,9.29
31-Oct-2017 19:00:00,8.84
31-Oct-2017 20:00:00,8.92
31-Oct-2017 21:00:00,8.74
31-Oct-2017 22:00:00,9.43
31-Oct-2017 23:00:00,10.41
01-Nov-2017 00:00:00,10.07
01-Nov-2017 01:00:00,10.22
01-Nov-2017 02:00:00,9.92
01-Nov-2017 03:00:00,10.07
01-Nov-2017 04:00:00,10.52
01-Nov-2017 05:00:00,8.95
01-Nov-2017 06:00:00,9.47
01-Nov-2017 07:00:00,11.31
01-Nov-2017 08:00:00,11.96
01-Nov-2017 09:00:00,12.22
01-Nov-2017 10:00:00,12.28
01-Nov-2017 11:00:00,12.23
01-Nov-2017 12:00:00,12.2
01-Nov-2017 13:00:00,12.17
01-Nov-2017 14:00:00,11.51
01-Nov-2017 15:00:00,11.77
01-Nov-2017 16:00:00,11.56
01-Nov-2017 17:00:00,10.82
01-Nov-2017 18:00:00,11.35
01-Nov-2017 19:00:00,11.51
01-Nov-2017 20:00:00,11.83
01-Nov-2017 21:00:00,12.18
01-Nov-2017 22:00:00,12.2
01-Nov-2017 23:00:00,12.31
02-Nov-2017 00:00:00,12.33
02-Nov-2017 01:00:00,12.34
02-Nov-2017 02:00:00,12.34
02-Nov-2017 03:00:00,12.35
02-Nov-2017 04:00:00,12.08
02-Nov-2017 05:00:00,12.27
02-Nov-2017 06:00:00,12.1
02-Nov-2017 07:00:00,12.11
02-Nov-2017 08:00:00,12.11
02-Nov-2017 09:00:00,12.26
02-Nov-2017 10:00:00,12.23
02-Nov-2017 11:00:00,12.21
02-Nov-2017 12:00:00,12.2
02-Nov-2017 13:00:00,12.18
02-Nov-2017 14:00:00,12.17
02-Nov-2017 15:00:00,12.2
02-Nov-2017 16:00:00,12.21
02-Nov-2017 17:00:00,12.22
02-Nov-2017 18:00:00,12.23
02-Nov-2017 19:00:00,12.28
02-Nov-2017 20:00:00,12.19
02-Nov-2017 21:00:00,12.29
02-Nov-2017 22:00:00,12.29
02-Nov-2017 23:00:00,12.19
03-Nov-2017 00:00:00,12.18
03-Nov-2017 01:00:00,11.18
03-Nov-2017 02:00:00,10.53
03-Nov-2017 03:00:00,10.1
03-Nov-2017 04:00:00,10.81
03-Nov-2017 05:00:00,9.84
03-Nov-2017 06:00:00,9.83
03-Nov-2017 07:00:00,10.91
03-Nov-2017 08:00:00,21.04
03-Nov-2017 09:00:00,18.75
03-Nov-2017 10:00:00,21.07
03-Nov-2017 11:00:00,9.96
03-Nov-2017 12:00:00,10.55
03-Nov-2017 13:00:00,10.62
03-Nov-2017 14:00:00,10.91
03-Nov-2017 15:00:00,20.44
03-Nov-2017 16:00:00,20.77
03-Nov-2017 17:00:00,21.06
03-Nov-2017 18:00:00,20.6
03-Nov-2017 19:00:00,17.69
03-Nov-2017 20:00:00,14.72
03-Nov-2017 21:00:00,19.27
03-Nov-2017 22:00:00,14.73
03-Nov-2017 23:00:00,15.76
04-Nov-2017 00:00:00,17.56
04-Nov-2017 01:00:00,18
04-Nov-2017 02:00:00,24.44
04-Nov-2017 03:00:00,23.67
04-Nov-2017 04:00:00,13.07
04-Nov-2017 05:00:00,18.05
04-Nov-2017 06:00:00,23.03
04-Nov-2017 07:00:00,14.1
04-Nov-2017 08:00:00,12.2
04-Nov-2017 09:00:00,18.4
04-Nov-2017 10:00:00,16.94
04-Nov-2017 11:00:00,13.99
04-Nov-2017 12:00:00,17.05
04-Nov-2017 13:00:00,19.1
04-Nov-2017 14:00:00,19.01
04-Nov-2017 15:00:00,19.2
04-Nov-2017 16:00:00,19.15
04-Nov-2017 17:00:00,18.88
04-Nov-2017 18:00:00,18.95
04-Nov-2017 19:00:00,18.93
04-Nov-2017 20:00:00,18.83
04-Nov-2017 21:00:00,18.77
04-Nov-2017 22:00:00,18.69
04-Nov-2017 23:00:00,18.57
05-Nov-2017 00:00:00,18.58
05-Nov-2017 01:00:00,18.61
05-Nov-2017 02:00:00,18.59
05-Nov-2017 03:00:00,18.57
05-Nov-2017 04:00:00,18.46
05-Nov-2017 05:00:00,18.46
05-Nov-2017 06:00:00,18.42
05-Nov-2017 07:00:00,18.32
05-Nov-2017 08:00:00,18.18
05-Nov-2017 09:00:00,18.13
05-Nov-2017 10:00:00,17.68
05-Nov-2017 11:00:00,17.9
05-Nov-2017 12:00:00,17.74
05-Nov-2017 13:00:00,17.85
05-Nov-2017 14:00:00,17.91
05-Nov-2017 15:00:00,18.01
05-Nov-2017 16:00:00,18.08
05-Nov-2017 17:00:00,18.2
05-Nov-2017 18:00:00,18.11
05-Nov-2017 19:00:00,17.4
05-Nov-2017 20:00:00,16.84
05-Nov-2017 21:00:00,16.6
05-Nov-2017 22:00:00,15.81
05-Nov-2017 23:00:00,15.66
06-Nov-2017 00:00:00,15.75
06-Nov-2017 01:00:00,15.97
06-Nov-2017 02:00:00,16.15
06-Nov-2017 03:00:00,16.09
06-Nov-2017 04:00:00,16.06
06-Nov-2017 05:00:00,16.02
06-Nov-2017 06:00:00,14.89
06-Nov-2017 07:00:00,16.02
06-Nov-2017 08:00:00,16.01
06-Nov-2017 09:00:00,15.92
06-Nov-2017 10:00:00,16
06-Nov-2017 11:00:00,16.06
